ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count,imdb_id
259316,Fantastic Beasts and Where to Find Them,False,180000000,"['Adventure', 'Family', 'Fantasy']",en,"['Heyday Films', 'Warner Bros. Pictures']",26.901,809342332,['United Kingdom'],2016-11-16,133.0,7.4,12835,tt3183660
596302,Crayon Shin-chan: Honeymoon Hurricane ~The Lost Hiroshi~,False,0,"['Animation', 'Adventure', 'Action', 'Family']",ja,[],30.385,0,[],2019-04-19,100.0,5.5,2,tt10208548
62177,Brave,False,185000000,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",en,['Pixar'],29.784,538983207,['United States of America'],2012-06-21,93.0,6.9,8656,tt1217209
254128,San Andreas,False,110000000,"['Action', 'Drama', 'Thriller']",en,"['New Line Cinema', 'Village Roadshow Pictures', 'Flynn Picture Company', 'Warner Bros. Pictures']",29.937,470490832,"['Canada', 'United States of America', 'Australia']",2015-05-27,114.0,6.1,5395,tt2126355
466282,To All the Boys I've Loved Before,False,0,"['Comedy', 'Romance']",en,"['Awesomeness Films', 'Overbrook Entertainment']",25.113,0,['United States of America'],2018-08-16,100.0,7.9,5029,tt3846674
321612,Beauty and the Beast,False,160000000,"['Family', 'Fantasy', 'Romance']",en,"['Walt Disney Pictures', 'Mandeville Films']",29.22,1263521126,['United States of America'],2017-03-16,129.0,6.9,11502,tt2771200
404368,Ralph Breaks the Internet,False,175000000,"['Family', 'Animation', 'Comedy', 'Adventure']",en,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",33.003,529221154,['United States of America'],2018-11-20,112.0,7.2,3338,tt5848272
45772,Gnomeo & Juliet,False,36000000,"['Animation', 'Family']",en,"['Touchstone Pictures', 'Starz Animation', 'Rocket Pictures', 'Arc Productions', 'Miramax']",23.347,189712432,"['United States of America', 'United Kingdom']",2011-01-13,84.0,5.8,1170,tt0377981
381288,Split,False,9000000,"['Horror', 'Thriller']",en,"['Universal Pictures', 'Blinding Edge Pictures', 'Blumhouse Productions']",28.185,278454358,['United States of America'],2016-09-26,117.0,7.3,11039,tt4972582
336843,Maze Runner: The Death Cure,False,62000000,"['Action', 'Science Fiction']",en,"['Gotham Group', 'Temple Hill Entertainment', '20th Century Fox']",21.632,284881603,['United States of America'],2018-01-10,144.0,7.0,4230,tt4500922
531309,Brightburn,False,7000000,"['Horror', 'Science Fiction', 'Thriller']",en,"['Troll Court Entertainment', 'Sony Pictures Worldwide Acquisitions (SPWA)']",32.312,32139941,['United States of America'],2019-05-09,91.0,5.8,929,tt7752126
141052,Justice League,False,500000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",en,"['DC Comics', 'DC Entertainment', 'RatPac-Dune Entertainment', 'Cruel & Unusual Films', 'Atlas Entertainment', 'Lensbern Productions', 'Dune Entertainment', 'Warner Bros. Pictures']",33.213,657924295,['United States of America'],2017-11-15,120.0,6.2,8039,tt0974015
338952,Fantastic Beasts: The Crimes of Grindelwald,False,200000000,"['Adventure', 'Fantasy', 'Family']",en,"['Warner Bros. Pictures', 'Heyday Films']",32.169,653355901,"['United Kingdom', 'United States of America']",2018-11-14,134.0,6.9,5621,tt4123430
263115,Logan,False,97000000,"['Action', 'Drama', 'Science Fiction']",en,"[""The Donners' Company"", 'Hutch Parker Entertainment', 'Genre Films', 'TSG Entertainment', 'Marvel Entertainment', '20th Century Fox']",32.096,616801808,['United States of America'],2017-02-28,137.0,7.8,13022,tt3315342
415842,American Assassin,False,33000000,"['Action', 'Thriller']",en,"['TIK Films', 'Di Bonaventura Pictures', 'CBS Films', 'Nick Wechsler Productions', 'Lionsgate']",20.463,66167951,['United States of America'],2017-09-14,112.0,6.3,1719,tt1961175
504608,Rocketman,False,40000000,"['Music', 'Drama']",en,"['Rocket Pictures', 'Marv Films', 'Paramount', 'New Republic Pictures']",31.873,167323950,"['Canada', 'United Kingdom', 'United States of America']",2019-05-22,121.0,7.4,1304,tt2066051
284052,Doctor Strange,False,165000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",en,['Marvel Studios'],31.687,677700000,['United States of America'],2016-10-25,115.0,7.4,13508,tt1211837
337339,The Fate of the Furious,False,250000000,"['Action', 'Crime', 'Thriller']",en,"['Universal Pictures', 'Original Film', 'Fuji Eight Company Ltd.', 'China Film Co.', 'Dentsu', 'One Race']",32.257,1238764765,['United States of America'],2017-04-12,136.0,6.9,6689,tt4630562
244786,Whiplash,False,3300000,"['Drama', 'Music']",en,"['Bold Films', 'Blumhouse Productions', 'Right of Way Films']",31.631,13092000,['United States of America'],2014-10-10,107.0,8.4,8463,tt2582802
550059,Thirty Years of Adonis,False,0,['Drama'],zh,[],31.58,0,['Hong Kong'],2017-11-27,97.0,4.0,2,tt7397146
637627,Jenny Slate: Stage Fright,False,0,"['Comedy', 'Documentary']",en,[],31.533,0,['United States of America'],2019-10-22,66.0,5.0,1,tt10971520
10196,The Last Airbender,False,150000000,"['Action', 'Adventure', 'Family', 'Fantasy']",en,"['Paramount', 'Nickelodeon Movies', 'Blinding Edge Pictures', 'Industrial Light & Magic', 'The Kennedy/Marshall Company']",31.461,318502923,['United States of America'],2010-06-30,103.0,4.6,2277,tt0938283
480042,Escape Plan: The Extractors,False,0,"['Action', 'Thriller']",en,"['Potato Eater Productions', 'Twirly Films Limited', 'Leomus Pictures', 'Emmett Furla Oasis Films']",23.553,0,['United States of America'],2019-06-20,97.0,4.8,175,tt6772804
490132,Green Book,False,23000000,"['Drama', 'Comedy']",en,"['Participant Media', 'Universal Pictures']",31.289,319700000,['United States of America'],2018-11-16,130.0,8.3,4535,tt6966692
209112,Batman v Superman: Dawn of Justice,False,250000000,"['Action', 'Adventure', 'Fantasy']",en,"['RatPac-Dune Entertainment', 'Atlas Entertainment', 'Cruel & Unusual Films', 'DC Comics', 'DC Entertainment', 'Warner Bros. Pictures', 'Zak Productions']",30.654,873260194,['United States of America'],2016-03-23,151.0,5.8,12499,tt2975590
333339,Ready Player One,False,175000000,"['Adventure', 'Science Fiction']",en,"['Amblin Entertainment', 'De Line Pictures', 'Warner Bros. Pictures', 'Dune Entertainment', 'Farah Films & Management', 'Reliance Entertainment', 'Village Roadshow Pictures']",31.239,582890172,"['India', 'United States of America']",2018-03-28,140.0,7.6,7821,tt1677720
307081,Southpaw,False,30000000,"['Action', 'Drama']",en,"['Fuqua Films', 'Escape Artists', 'Riche-Ludwig Productions', 'Wanda Pictures']",23.832,91709827,['United States of America'],2015-03-24,123.0,7.4,3597,tt1798684
439079,The Nun,False,22000000,"['Horror', 'Mystery', 'Thriller']",en,"['New Line Cinema', 'Atomic Monster', 'The Safran Company']",31.091,365550119,['United States of America'],2018-09-05,96.0,5.6,3153,tt5814060
210577,Gone Girl,False,61000000,"['Mystery', 'Thriller', 'Drama']",en,"['Regency Enterprises', 'New Regency Pictures', 'Pacific Standard', 'TSG Entertainment', 'Artemple - Hollywood', '20th Century Fox']",23.751,369330363,['United States of America'],2014-10-01,149.0,7.9,11143,tt2267998
489064,3 from Hell,False,3000000,['Horror'],en,"['Lionsgate', 'Capital Arts Entertainment', 'Spookshow International']",26.472,0,['United States of America'],2019-09-26,111.0,5.8,52,tt8134742
119450,Dawn of the Planet of the Apes,False,170000000,"['Science Fiction', 'Action', 'Drama', 'Thriller']",en,"['TSG Entertainment', 'Chernin Entertainment', 'Ingenious Media']",30.75,710644566,['United States of America'],2014-06-26,130.0,7.3,7409,tt2103281
412117,The Secret Life of Pets 2,False,80000000,"['Adventure', 'Animation', 'Comedy', 'Family']",en,"['Universal Pictures', 'Illumination Entertainment']",34.029,155152550,['United States of America'],2019-05-24,86.0,6.6,743,tt5113040
537055,Wonder Woman: Bloodlines,False,0,"['Animation', 'Action', 'Fantasy']",en,"['Warner Bros. Animation', 'DC Entertainment', 'DC Comics']",21.835,0,['United States of America'],2019-10-05,83.0,6.9,38,tt8752498
534,Terminator Salvation,False,200000000,"['Action', 'Science Fiction', 'Thriller']",en,"['Columbia Pictures', 'The Halcyon Company', 'Wonderland Sound and Vision', 'Warner Bros. Pictures']",28.84,371353001,"['Germany', 'Italy', 'United Kingdom', 'United States of America']",2009-05-20,115.0,5.9,3922,tt0438488
224141,Into the Woods,False,50000000,"['Fantasy', 'Comedy']",en,"['Walt Disney Pictures', 'Marc Platt Productions', 'Lucamar Productions']",25.263,212902372,['United States of America'],2014-12-24,125.0,5.7,3044,tt2180411
72190,World War Z,False,200000000,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",en,"['GK Films', 'Paramount', 'Hemisphere Media Capital', '2DUX²', 'Apparatus Productions', 'Latina Pictures', 'Skydance Media']",30.358,531865000,"['United States of America', 'Malta']",2013-06-20,116.0,6.7,9606,tt0816711
265208,Wild Card,False,30000000,"['Thriller', 'Crime', 'Action']",en,"['SJ Pictures', 'SJ Heat Productions', 'Current Entertainment', 'Lionsgate', 'Sierra / Affinity', 'Silver State Production Services', 'Cinema Seven Productions']",30.322,0,['United States of America'],2015-01-14,92.0,5.5,988,tt2231253
354912,Coco,False,175000000,"['Animation', 'Family', 'Comedy', 'Adventure', 'Fantasy']",en,"['Pixar', 'Walt Disney Pictures']",33.466,800526015,['United States of America'],2017-10-27,105.0,8.2,9583,tt2380307
205596,The Imitation Game,False,14000000,"['History', 'Drama', 'Thriller', 'War']",en,"['Bristol Automotive', 'Black Bear Pictures']",33.089,233555708,['United States of America'],2014-11-14,113.0,8.1,10980,tt2084970
767,Harry Potter and the Half-Blood Prince,False,250000000,"['Adventure', 'Fantasy', 'Family']",en,"['Warner Bros. Pictures', 'Heyday Films']",25.107,933959197,"['United Kingdom', 'United States of America']",2009-07-07,153.0,7.6,11238,tt0417741
76341,Mad Max: Fury Road,False,150000000,"['Action', 'Adventure', 'Science Fiction']",en,"['Village Roadshow Pictures', 'Kennedy Miller Productions', 'Warner Bros. Pictures']",28.314,378858340,"['Australia', 'United States of America']",2015-05-13,121.0,7.5,15089,tt1392190
49051,The Hobbit: An Unexpected Journey,False,250000000,"['Adventure', 'Fantasy', 'Action']",en,"['Warner Bros. Pictures', 'WingNut Films', 'New Line Cinema', 'Metro-Goldwyn-Mayer']",29.987,1021103568,"['New Zealand', 'United States of America']",2012-11-26,169.0,7.2,12574,tt0903624
127585,X-Men: Days of Future Past,False,250000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",en,"['Revolution Sun Studios', ""The Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', 'Down Productions', '20th Century Fox']",31.782,747862775,"['United Kingdom', 'United States of America']",2014-05-15,131.0,7.5,10614,tt1877832
449562,The Hustle,False,0,['Comedy'],en,"['Pin High Productions', 'Metro-Goldwyn-Mayer']",29.727,32677774,['United States of America'],2019-05-09,94.0,6.1,718,tt1298644
608812,Handjob Cabin,False,0,"['Horror', 'Comedy']",en,[],29.662,0,['United States of America'],2015-10-06,3.0,10.0,1,tt10346304
12444,Harry Potter and the Deathly Hallows: Part 1,False,250000000,"['Adventure', 'Fantasy', 'Family']",en,"['Warner Bros. Pictures', 'Heyday Films']",23.201,954305868,"['United Kingdom', 'United States of America']",2010-10-17,146.0,7.8,11486,tt0926084
134374,Pain & Gain,False,25000000,"['Thriller', 'Crime', 'Action', 'Comedy']",en,"['Paramount', 'De Line Pictures']",17.708,86175291,['United States of America'],2013-04-18,130.0,6.1,2653,tt1980209
158852,Tomorrowland,False,190000000,"['Adventure', 'Family', 'Mystery', 'Science Fiction']",en,"['Babieka', 'Walt Disney Pictures', 'A113']",29.44,209154322,['United States of America'],2015-05-19,130.0,6.2,4829,tt1964418
58574,Sherlock Holmes: A Game of Shadows,False,125000000,"['Adventure', 'Action', 'Crime', 'Mystery']",en,"['Village Roadshow Pictures', 'Silver Pictures', 'Lin Pictures', 'Wigram Productions', 'Warner Bros. Pictures']",22.996,334615000,['United States of America'],2011-11-22,129.0,7.1,6727,tt1515091
168259,Furious 7,False,190000000,"['Action', 'Crime', 'Thriller']",en,"['Abu Dhabi Film Commission', 'Universal Pictures', 'China Film Co.', 'Original Film', 'Fuji Television Network', 'Québec Production Services Tax Credit', 'Colorado Office of Film, Television & Media', 'Dentsu', 'Media Rights Capital', 'One Race']",24.252,1506249360,['United States of America'],2015-04-01,137.0,7.3,6870,tt2820852
442249,The First Purge,False,13000000,"['Action', 'Science Fiction', 'Thriller', 'Horror']",en,"['Platinum Dunes', 'Blumhouse Productions', 'Universal Pictures']",21.582,137056262,['United States of America'],2018-07-04,97.0,5.8,2072,tt6133466
530385,Midsommar,False,9000000,"['Horror', 'Drama', 'Thriller', 'Mystery']",en,"['B-Reel Films', 'Square Peg']",28.965,41084036,"['Sweden', 'United States of America']",2019-07-03,148.0,7.2,827,tt8772262
496891,Girls und Panzer das Finale: Part II,False,0,"['Action', 'Animation', 'Comedy']",ja,['Actas Inc.'],28.682,0,['Japan'],2019-06-15,54.0,2.3,3,tt7834494
329865,Arrival,False,47000000,"['Drama', 'Science Fiction', 'Mystery']",en,"['21 Laps Entertainment', 'FilmNation Entertainment', 'Lava Bear Films', 'Reliance Entertainment', 'Xenolinguistics']",24.262,203388186,['United States of America'],2016-11-10,116.0,7.5,10984,tt2543164
540158,High Strung Free Dance,False,0,"['Romance', 'Family']",en,['Riviera Films'],30.496,0,[],2018-09-13,103.0,7.4,57,tt6428150
579245,The Specials,False,0,['Comedy'],fr,"['Quad & Ten Cinema', 'Gaumont', 'TF1 Films Production', 'Canal+', 'OCS', 'Ciné+', 'TF1']",28.587,0,['France'],2019-10-23,,8.7,20,tt8655470
504172,The Mule,False,50000000,"['Crime', 'Drama', 'Thriller']",en,"['Imperative Entertainment', 'Bron Studios', 'Malpaso Productions', 'Warner Bros. Pictures', 'Creative Wealth Media Finance']",28.583,171304407,"['Canada', 'United States of America']",2018-12-14,117.0,6.6,2099,tt7959026
454983,The Kissing Booth,False,0,"['Romance', 'Comedy']",en,['Komixx Entertainment'],23.553,0,['United Kingdom'],2018-05-11,105.0,7.2,3730,tt3799232
120457,Drifters,False,0,['Comedy'],it,"['Rai Cinema', 'Fandango']",28.438,0,['Italy'],2011-09-09,111.0,6.2,23,tt1699128
614488,Street Flow,False,0,"['Drama', 'Crime']",fr,"['Les Films Velvet', 'SRAB Films']",23.894,0,['France'],2019-10-12,95.0,7.2,55,tt10958282
49017,Dracula Untold,False,70000000,"['Horror', 'Action', 'Drama', 'Fantasy', 'War']",en,"['Fuji Television Network', 'Universal Pictures', 'Legendary Entertainment', 'Michael De Luca Productions', 'Dentsu']",27.567,217124280,['United States of America'],2014-10-01,92.0,6.2,3910,tt0829150
44214,Black Swan,False,13000000,"['Drama', 'Thriller']",en,"['Dune Entertainment', 'Fox Searchlight Pictures', 'Cross Creek Pictures', 'Protozoa Pictures']",28.169,327803731,['United States of America'],2010-12-03,108.0,7.6,8851,tt0947798
169187,Khokababu,False,0,"['Romance', 'Comedy']",bn,[],20.268,0,['India'],2012-01-12,,1.8,2,tt2838554
37724,Skyfall,False,200000000,"['Action', 'Adventure', 'Thriller']",en,"['Danjaq', 'Columbia Pictures', 'United Artists', 'Eon Productions', 'Metro-Goldwyn-Mayer', 'B23']",25.753,1108561013,"['United Kingdom', 'United States of America']",2012-10-25,143.0,7.1,10817,tt1074638
39254,Real Steel,False,110000000,"['Action', 'Science Fiction', 'Drama']",en,"['Wardour Street Pictures', '21 Laps Entertainment', 'Reliance Entertainment', 'Touchstone Pictures', 'ImageMovers', 'Angry Films', 'Kontsept Film Company', 'Revolution Sun Studios', 'DreamWorks Pictures']",21.982,299268508,"['India', 'United States of America']",2011-09-28,127.0,6.8,4821,tt0433035
257344,Pixels,False,88000000,"['Action', 'Comedy', 'Science Fiction']",en,"['Columbia Pictures', 'Happy Madison Productions', '1492 Pictures', 'LStar Capital', 'China Film Group Corporation', 'Sony Pictures']",27.775,243637091,"['China', 'United States of America']",2015-07-16,105.0,5.6,4680,tt2120120
1930,The Amazing Spider-Man,False,215000000,"['Action', 'Adventure', 'Fantasy']",en,"['Columbia Pictures', 'Marvel Entertainment', 'Laura Ziskin Productions', 'Sony Pictures']",27.244,752215857,['United States of America'],2012-06-27,136.0,6.5,10978,tt0948470
123025,"Batman: The Dark Knight Returns, Part 1",False,3500000,"['Action', 'Animation', 'Mystery']",en,"['DC Comics', 'Warner Premiere', 'DC Entertainment', 'Warner Bros. Animation']",22.737,0,['United States of America'],2012-09-06,76.0,7.7,770,tt2313197
347375,Mile 22,False,35000000,"['Action', 'Thriller']",en,"['STX Entertainment', 'Closest to the Hole Productions', 'Film 44', 'The Hideaway Entertainment']",27.509,0,['United States of America'],2018-08-16,95.0,6.0,1085,tt4560436
419430,Get Out,False,4500000,"['Mystery', 'Thriller', 'Horror']",en,"['Monkeypaw Productions', 'Blumhouse Productions', 'QC Entertainment']",28.528,255407969,['United States of America'],2017-02-24,104.0,7.5,9469,tt5052448
586048,"Kim Ji-young, Born 1982",False,0,['Drama'],ko,"['Lotte Entertainment', 'Bombaram']",27.363,0,['South Korea'],2019-10-23,119.0,0.0,0,tt11052808
345940,The Meg,False,150000000,"['Action', 'Science Fiction', 'Horror']",en,"['Apelles Entertainment', 'Gravity Pictures', 'Di Bonaventura Pictures', 'Flagship Entertainment Group']",25.041,315960074,"['China', 'United States of America']",2018-08-09,113.0,5.9,3326,tt4779682
308266,War Dogs,False,40000000,"['Comedy', 'Crime', 'Drama']",en,"['The Mark Gordon Company', 'Green Hat Films', 'Joint Effort', 'Warner Bros. Pictures']",16.342,86234523,"['Cambodia', 'United States of America']",2016-08-17,114.0,6.8,2567,tt2005151
