imdb ID,ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count
tt0211915,194,Amélie,False,10000000,"['Comedy', 'Romance']",fr,"['France 3 Cinéma', 'Claudie Ossard Productions', 'MMC Independent', 'Tapioca Films', 'Sofica Sofinergie 5', 'Victoires Productions', 'Union Générale Cinématographique (UGC)', 'Canal+', 'Filmstiftung Nordrhein-Westfalen']",14.674,173921954,"['France', 'Germany']",2001-04-25,122.0,7.9,6689
tt0099088,196,Back to the Future Part III,False,40000000,"['Adventure', 'Comedy', 'Science Fiction']",en,"['Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']",11.575,244527583,['United States of America'],1990-05-25,118.0,7.4,5872
tt0112573,197,Braveheart,False,72000000,"['Action', 'Drama', 'History', 'War']",en,"['Icon Entertainment International', 'The Ladd Company', 'B.H. Finance C.V.']",18.539,210000000,['United States of America'],1995-05-24,178.0,7.9,5818
tt0117731,199,Star Trek: First Contact,False,46000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,"['Digital Image Associates', 'Paramount']",12.349,150000000,['United States of America'],1996-11-21,111.0,7.2,987
tt0120844,200,Star Trek: Insurrection,False,70000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,"['Paramount', 'Digital Image Associates']",14.893,118000000,['United States of America'],1998-12-10,103.0,6.4,629
tt0253754,201,Star Trek: Nemesis,False,60000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,"['Paramount', 'Digital Image Associates']",12.524,67312826,['United States of America'],2002-12-13,117.0,6.2,753
tt0070379,203,Mean Streets,False,500000,"['Drama', 'Crime']",en,['Scorsese Productions'],12.405,3000000,['United States of America'],1973-10-02,110.0,7.2,914
tt0395169,205,Hotel Rwanda,False,17500000,"['Drama', 'History', 'War']",en,"['Sixth Sense Productions', 'United Artists', 'Lions Gate Films', 'Industrial Development Corporation of South Africa', 'Miracle Pictures', 'Inside Track Films', 'Mikado Film', 'Endgame Entertainment']",10.445,38000000,"['Canada', 'Italy', 'Rwanda', 'South Africa', 'United Kingdom', 'United States of America']",2004-09-11,121.0,7.7,1521
tt0097165,207,Dead Poets Society,False,16400000,['Drama'],en,"['Touchstone Pictures', 'Silver Screen Partners IV']",17.965,235860116,['United States of America'],1989-06-02,128.0,8.3,6264
tt0053125,213,North by Northwest,False,4000000,"['Mystery', 'Thriller']",en,['Metro-Goldwyn-Mayer'],16.762,13275000,['United States of America'],1959-07-07,136.0,8.0,2036
tt0489270,214,Saw III,False,10000000,"['Horror', 'Thriller', 'Crime']",en,"['Twisted Pictures', 'Evolution Entertainment', 'Lions Gate Films']",13.35,163876815,['United States of America'],2006-10-27,114.0,6.4,2393
tt0432348,215,Saw II,False,4000000,['Horror'],en,"['Saw 2 Productions', 'Lions Gate Films', 'Got Films', 'Twisted Pictures', 'Evolution Entertainment']",17.686,152925093,['United States of America'],2005-10-28,89.0,6.5,2858
tt0367882,217,Indiana Jones and the Kingdom of the Crystal Skull,False,185000000,"['Adventure', 'Action']",en,"['Paramount', 'Lucasfilm']",20.853,786636033,['United States of America'],2008-05-21,122.0,5.9,4771
tt0088247,218,The Terminator,False,6400000,"['Action', 'Thriller', 'Science Fiction']",en,"['Orion Pictures', 'Pacific Western', 'Hemdale Film', 'Cinema 84', 'Euro Film Funding']",40.943,78371200,"['United Kingdom', 'United States of America']",1984-10-26,108.0,7.5,7299
tt0441909,219,Volver,False,12899867,"['Comedy', 'Drama', 'Romance']",es,['El Deseo'],10.648,85582407,['Spain'],2006-03-16,121.0,7.5,827
tt0048028,220,East of Eden,False,1,"['Drama', 'Romance']",en,['Warner Bros. Pictures'],10.267,5,['United States of America'],1955-03-09,115.0,7.7,340
tt0032976,223,Rebecca,False,1288000,"['Drama', 'Mystery']",en,['Selznick International Pictures'],12.355,6000000,['United States of America'],1940-04-12,130.0,7.9,713
tt0171804,226,Boys Don't Cry,False,2000000,"['Crime', 'Drama']",en,"['IFC Films', 'Fox Searchlight Pictures', 'The Independent Film Channel Productions', 'Killer Films', 'Hart-Sharp Entertainment']",10.11,11540607,['United States of America'],1999-09-02,118.0,7.5,686
tt0086066,227,The Outsiders,False,10000000,"['Crime', 'Drama']",en,"['American Zoetrope', 'Warner Bros. Pictures']",13.711,33697647,['United States of America'],1983-03-25,91.0,7.2,597
tt0365737,231,Syriana,False,50000000,"['Drama', 'Thriller']",en,"['Participant Media', '4M', 'Section Eight', 'FilmWorks', 'MID Foundation', 'Warner Bros. Pictures']",12.053,93974620,['United States of America'],2005-11-23,128.0,6.4,740
tt0086216,232,Rumble Fish,False,10000000,"['Action', 'Crime', 'Drama']",en,['Universal Pictures'],10.579,2494480,['United States of America'],1983-10-20,94.0,7.2,292
tt0080117,233,The Wanderers,False,0,['Drama'],en,"['Orion Pictures Corporation', 'Warner Bros. Home Entertainment Group']",6.273,23000000,['United States of America'],1979-07-13,117.0,7.4,86
tt0092005,235,Stand by Me,False,8000000,"['Crime', 'Drama']",en,"['Columbia Pictures', 'Act III Productions']",22.974,52287414,['United States of America'],1986-08-08,89.0,7.9,3075
tt0110598,236,Muriel's Wedding,False,3000000,"['Drama', 'Comedy', 'Romance']",en,"['CiBy 2000', 'Film Victoria', 'House & Moorhouse Films']",12.481,15119639,"['Australia', 'France']",1994-08-22,106.0,7.1,190
tt0289635,237,Young Adam,False,6400000,"['Drama', 'Thriller', 'Crime', 'Romance']",en,['Recorded Picture Company (RPC)'],7.946,2500000,"['France', 'United Kingdom']",2003-09-26,93.0,5.9,80
tt0068646,238,The Godfather,False,6000000,"['Drama', 'Crime']",en,"['Paramount', 'Alfran Productions']",35.405,245066411,['United States of America'],1972-03-14,175.0,8.6,10770
tt0053291,239,Some Like It Hot,False,2883848,"['Comedy', 'Romance']",en,"['The Mirisch Corporation', 'Ashton Productions']",13.219,25000000,['United States of America'],1959-03-18,122.0,8.2,1693
tt0071562,240,The Godfather: Part II,False,13000000,"['Drama', 'Crime']",en,"['Paramount', 'The Coppola Company']",24.291,102600000,['United States of America'],1974-12-20,202.0,8.5,6335
tt0110632,241,Natural Born Killers,False,34000000,"['Crime', 'Thriller', 'Drama']",en,"['J D Productions', 'Regency Enterprises', 'Alcor Films', 'Ixtlan', 'New Regency Pictures', 'Warner Bros. Pictures']",15.997,50282766,['United States of America'],1994-08-25,119.0,7.1,1763
tt0099674,242,The Godfather: Part III,False,54000000,"['Crime', 'Drama', 'Thriller']",en,['Paramount'],15.798,136766062,"['Italy', 'United States of America']",1990-12-24,162.0,7.4,3149
tt0146882,243,High Fidelity,False,30000000,"['Comedy', 'Drama', 'Romance', 'Music']",en,"['Buena Vista Pictures', 'Touchstone Pictures']",10.905,47126295,"['United Kingdom', 'United States of America']",2000-03-17,113.0,7.2,1074
tt0024216,244,King Kong,False,672000,"['Adventure', 'Drama', 'Horror']",en,['RKO Radio Pictures'],12.519,10000000,['United States of America'],1933-04-07,100.0,7.7,679
tt0276751,245,About a Boy,False,27000000,"['Drama', 'Comedy', 'Romance']",en,['Universal Pictures'],8.744,129000000,"['United Kingdom', 'United States of America']",2002-04-26,101.0,6.6,1302
tt0055312,248,Pocketful of Miracles,False,2900000,"['Comedy', 'Drama']",en,['Franton Production'],5.717,5000000,['United States of America'],1961-12-18,136.0,7.4,55
tt0099653,251,Ghost,False,22000000,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']",en,['Paramount'],18.051,505000000,['United States of America'],1990-07-12,127.0,7.1,3016
tt0067992,252,Willy Wonka & the Chocolate Factory,False,3000000,"['Family', 'Fantasy', 'Comedy']",en,"['Paramount', 'David L. Wolper Productions']",14.875,4000000,['United States of America'],1971-06-29,100.0,7.5,1753
tt0070328,253,Live and Let Die,False,7000000,"['Adventure', 'Action', 'Thriller']",en,"['United Artists', 'Eon Productions', 'Danjaq']",17.936,161777836,['United Kingdom'],1973-07-05,121.0,6.5,946
tt0360717,254,King Kong,False,207000000,"['Adventure', 'Drama', 'Action']",en,"['Universal Pictures', 'WingNut Films', 'Big Primate Pictures', 'MFPV Film']",18.908,550517357,"['New Zealand', 'United States of America', 'Germany']",2005-12-12,187.0,6.7,4539
tt0380599,257,Oliver Twist,False,50000000,"['Crime', 'Drama', 'Family']",en,"['ETIC Films', 'R.P. Productions', 'Runteam III Ltd.']",11.765,42093706,"['Czech Republic', 'France', 'Italy', 'United Kingdom']",2005-09-23,130.0,6.7,642
tt0051459,261,Cat on a Hot Tin Roof,False,3000000,"['Drama', 'Romance']",en,"['Avon Production', 'Metro-Goldwyn-Mayer']",12.101,17570324,['United States of America'],1958-02-17,108.0,7.8,347
tt0057345,266,Contempt,False,900000,['Drama'],fr,"['Rome Paris Films', 'Les Films Concordia', 'Compagnia Cinematografica Champion']",9.461,528428,"['France', 'Italy']",1963-10-21,103.0,7.4,314
tt0118819,267,Live Flesh,False,0,"['Drama', 'Romance', 'Thriller']",es,"['France 3 Cinéma', 'El Deseo', 'CiBy 2000']",12.328,1535558,"['France', 'Spain']",1997-10-28,103.0,7.2,216
tt0096895,268,Batman,False,35000000,"['Fantasy', 'Action']",en,"['PolyGram Filmed Entertainment', 'The Guber-Peters Company', 'Warner Bros. Pictures', 'DC Entertainment', 'DC Comics']",20.385,411348924,"['United Kingdom', 'United States of America']",1989-06-23,126.0,7.1,4157
tt0372784,272,Batman Begins,False,150000000,"['Action', 'Crime', 'Drama']",en,"['DC Comics', 'Legendary Entertainment', 'DC Entertainment', 'Syncopy', 'Patalex III Productions Limited', 'Warner Bros. Pictures']",63.524,374218673,"['United Kingdom', 'United States of America']",2005-06-10,140.0,7.6,12937
tt0102926,274,The Silence of the Lambs,False,19000000,"['Crime', 'Drama', 'Thriller', 'Horror']",en,"['Strong Heart/Demme Production', 'Orion Pictures']",4.789,272742922,['United States of America'],1991-02-01,119.0,8.3,9060
tt0116282,275,Fargo,False,7000000,"['Crime', 'Drama', 'Thriller']",en,"['PolyGram Filmed Entertainment', 'Working Title Films']",18.439,60611975,"['United Kingdom', 'United States of America']",1996-03-08,98.0,7.9,4136
tt0320691,277,Underworld,False,22000000,"['Fantasy', 'Action', 'Thriller']",en,"['Screen Gems', 'Lakeshore Entertainment', 'Laurinfilm', 'Subterranean Productions LLC', 'Subterranean Productions UK Ltd.', 'Underworld Produktions GmbH']",16.752,95708457,"['Germany', 'Hungary', 'United Kingdom', 'United States of America']",2003-09-19,121.0,6.7,4042
tt0111161,278,The Shawshank Redemption,False,25000000,"['Drama', 'Crime']",en,"['Castle Rock Entertainment', 'Warner Bros. Pictures']",33.01,28341469,['United States of America'],1994-09-23,142.0,8.7,14088
tt0086879,279,Amadeus,False,18000000,"['Drama', 'History', 'Music']",en,"['AMLF', 'The Saul Zaentz Company']",12.829,51973029,['United States of America'],1984-09-06,160.0,8.0,2202
tt0103064,280,Terminator 2: Judgment Day,False,102000000,"['Action', 'Thriller', 'Science Fiction']",en,"['T2 Productions', 'Lightstorm Entertainment', 'Pacific Western', 'Canal+', 'Carolco Pictures', 'TriStar Pictures']",38.139,520000000,"['France', 'United States of America']",1991-07-03,137.0,7.9,7135
tt0114558,281,Strange Days,False,42000000,"['Crime', 'Drama', 'Science Fiction', 'Thriller']",en,['Lightstorm Entertainment'],13.909,7959291,['United States of America'],1995-10-13,145.0,7.0,626
tt0053604,284,The Apartment,False,3000000,"['Comedy', 'Drama', 'Romance']",en,"['United Artists', 'The Mirisch Company']",11.542,25000000,['United States of America'],1960-06-15,125.0,8.2,983
tt0449088,285,Pirates of the Caribbean: At World's End,False,300000000,"['Adventure', 'Fantasy', 'Action']",en,"['Jerry Bruckheimer Films', 'Second Mate Productions', 'Walt Disney Pictures']",22.262,961000000,['United States of America'],2007-05-19,169.0,7.1,8845
tt0094812,287,Bull Durham,False,7000000,"['Comedy', 'Romance']",en,['The Mount Company'],12.601,50888000,['United States of America'],1988-06-15,108.0,6.8,280
tt0044706,288,High Noon,False,730000,['Western'],en,"['Stanley Kramer Productions', 'United Artists']",13.032,8000000,['United States of America'],1952-03-27,85.0,7.7,662
tt0034583,289,Casablanca,False,878000,"['Drama', 'Romance']",en,['Warner Bros. Pictures'],16.538,10462500,['United States of America'],1942-11-26,102.0,8.1,2723
tt0101410,290,Barton Fink,False,9000000,"['Comedy', 'Drama']",en,"['Working Title Films', 'Circle Films', '20th Century Fox']",10.118,6153939,"['United Kingdom', 'United States of America']",1991-08-01,116.0,7.5,847
tt0389326,291,Riding Giants,False,2600000,['Documentary'],en,[],4.729,3166000,"['France', 'United States of America']",2004-07-09,105.0,8.0,25
tt0425598,292,Dave Chappelle's Block Party,False,3000000,"['Comedy', 'Documentary', 'Music']",en,['Yari Film Group'],6.635,11718595,['United States of America'],2005-09-12,100.0,6.8,56
tt0105265,293,A River Runs Through It,False,12000000,['Drama'],en,['Columbia Pictures'],13.499,43440294,['United States of America'],1992-10-09,123.0,7.1,484
tt0089015,294,Desert Hearts,False,350000,"['Drama', 'Romance']",en,"['Desert Hearts Productions', 'Samuel Goldwyn Company']",5.844,2400000,['United States of America'],1985-10-01,91.0,7.3,54
tt0181852,296,Terminator 3: Rise of the Machines,False,200000000,"['Action', 'Thriller', 'Science Fiction']",en,"['Columbia Pictures', 'Intermedia Films', 'C-2 Pictures', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'Mostow/Lieberman Productions', 'Warner Bros. Pictures']",25.233,435000000,"['Germany', 'United Kingdom', 'United States of America']",2003-07-02,109.0,6.0,3778
tt0119643,297,Meet Joe Black,False,90000000,"['Fantasy', 'Drama', 'Mystery']",en,"['Universal Pictures', 'City Light Films']",13.337,142940100,['United States of America'],1998-11-12,178.0,7.1,2422
tt0496806,298,Ocean's Thirteen,False,85000000,"['Crime', 'Thriller']",en,"['Section Eight', 'Village Roadshow Pictures', 'Jerry Weintraub Productions', 'Warner Bros. Pictures']",19.139,311312624,['United States of America'],2007-06-06,122.0,6.7,3714
tt0354899,300,The Science of Sleep,False,6000000,"['Comedy', 'Drama', 'Fantasy']",fr,"['Partizan Films', 'Gaumont', 'France 3 Cinéma', 'TPS Star', 'Mikado Film', 'Canal+']",8.47,9524340,"['France', 'Italy']",2006-02-11,105.0,7.0,404
tt0053221,301,Rio Bravo,False,0,"['Western', 'Drama']",en,['Warner Bros. Pictures'],11.103,5800000,['United States of America'],1959-03-17,141.0,7.9,528
tt0324133,302,Swimming Pool,False,7800000,"['Crime', 'Thriller']",en,"['France 2 Cinéma', 'Canal+', 'Fidélité Productions', 'Gimages', 'FOZ', 'Headforce Ltd.']",12.433,22441323,"['France', 'United Kingdom']",2003-05-18,102.0,6.4,304
tt0038787,303,Notorious,False,2000000,"['Thriller', 'Drama', 'Romance']",en,['RKO Radio Pictures'],11.123,24464742,['United States of America'],1946-08-15,103.0,7.9,716
tt0109254,306,Beverly Hills Cop III,False,50000000,"['Action', 'Comedy', 'Crime']",en,"['Paramount', 'Eddie Murphy Productions']",13.381,119208989,['United States of America'],1994-05-24,104.0,5.8,862
tt0412019,308,Broken Flowers,False,10000000,"['Comedy', 'Drama', 'Mystery', 'Romance']",en,"['Focus Features', 'Bac Films', 'Five Roses']",9.352,46720491,"['France', 'United States of America']",2005-05-17,106.0,6.9,643
tt0154420,309,The Celebration,False,1300000,['Drama'],da,"['Danmarks Radio (DR)', 'SVT', 'Nimbus Film']",8.987,0,"['Denmark', 'Sweden']",1998-06-19,105.0,7.8,417
tt0315327,310,Bruce Almighty,False,80000000,"['Fantasy', 'Comedy']",en,"['Pit Bull Productions', 'Spyglass Entertainment', 'Universal Pictures', 'Shady Acres Entertainment']",27.293,484572835,['United States of America'],2003-05-23,101.0,6.6,6702
tt0087843,311,Once Upon a Time in America,False,20000000,"['Drama', 'Crime']",en,"['The Ladd Company', 'Embassy International Pictures', 'Producers Sales Organization (PSO)', 'Rafran Cinematografica', 'St. Petersburg Clearwater Film Commission']",16.923,5300000,"['United States of America', 'Italy']",1984-05-23,229.0,8.4,2439
tt0448124,313,Snow Cake,False,12000000,"['Romance', 'Drama']",en,"['Revolution Films', 'Rhombus Media']",8.218,1381665,"['Canada', 'United Kingdom']",2006-01-24,112.0,7.2,87
tt0327554,314,Catwoman,False,100000000,"['Action', 'Fantasy', 'Mystery']",en,"['Village Roadshow Pictures', 'DiNovi Pictures', 'Frantic Films', 'Maple Shade Films', 'Catwoman Films', 'Warner Bros. Pictures', 'DC Entertainment', 'DC Comics']",19.764,82102379,['United States of America'],2004-07-22,104.0,4.4,1908
tt0108399,319,True Romance,False,12500000,"['Action', 'Thriller', 'Crime', 'Romance']",en,"['Morgan Creek Productions', 'Davis-Films', 'August Entertainment', 'Warner Bros. Pictures']",14.938,12281551,['United States of America'],1993-09-09,120.0,7.5,1364
tt0278504,320,Insomnia,False,46000000,"['Crime', 'Mystery', 'Thriller']",en,"['Alcon Entertainment', 'Witt/Thomas Productions', 'Section Eight']",13.71,113714830,['United States of America'],2002-05-24,118.0,6.9,2402
tt0330602,321,Mambo Italiano,False,4361898,"['Comedy', 'Romance']",en,['icon'],3.835,3031801,['Canada'],2003-06-06,92.0,6.1,44
tt0327056,322,Mystic River,False,25000000,"['Thriller', 'Crime', 'Drama', 'Mystery']",en,"['Malpaso Productions', 'Village Roadshow Pictures', 'NPV Entertainment', 'Warner Bros. Pictures']",13.571,156822020,['United States of America'],2003-10-07,138.0,7.7,3320
tt0417148,326,Snakes on a Plane,False,33000000,"['Action', 'Crime', 'Horror', 'Thriller', 'Drama', 'Mystery']",en,['New Line Cinema'],13.108,62022014,['United States of America'],2006-08-06,105.0,5.2,912
tt0222851,327,Brother,False,12000000,"['Crime', 'Drama', 'Thriller']",ja,"['Recorded Picture Company (RPC)', 'Office Kitano', 'Bandai Visual', 'Fuzzy Bunny Films (I)', 'Little Brother Inc.', 'Tokyo FM Broadcasting Co.']",11.64,15250000,"['United Kingdom', 'Japan', 'United States of America']",2000-09-09,114.0,7.0,177
tt0107290,329,Jurassic Park,False,63000000,"['Adventure', 'Science Fiction']",en,"['Universal Pictures', 'Amblin Entertainment']",14.964,920100000,['United States of America'],1993-06-11,127.0,7.9,9614
