imdb ID,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,plot_keywords,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,content_rating,title_year,imdb_score,aspect_ratio,movie_facebook_likes
tt2294629,Chris Buck,69.0,Josh Gad,1000.0,Maurice LaMarche,523.0,Livvy Stubenrauch,490.0,magic|sister love|sister sister relationship|snow|snowman,421658,2582,904.0,PG,2013.0,7.6,2.24,58000
tt0234215,Lana Wachowski,0.0,Steve Bastoni,234.0,Daniel Bernhardt,198.0,Helmut Bakaitis,30.0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,421818,534,2789.0,R,2003.0,7.2,2.35,0
tt1981115,Alan Taylor,230.0,Chris Hemsworth,26000.0,Natalie Portman,20000.0,Anthony Hopkins,12000.0,arrest|portal|thor|warrior|weapon,414070,59803,532.0,PG-13,2013.0,7.1,2.35,63000
tt1392190,George Miller,750.0,Tom Hardy,27000.0,Charlize Theron,9000.0,Zoë Kravitz,943.0,australia|desert|escape|on the run|post apocalypse,552503,40025,1588.0,R,2015.0,8.1,2.35,191000
tt0808151,Ron Howard,2000.0,Tom Hanks,15000.0,Ayelet Zurer,745.0,Armin Mueller-Stahl,294.0,conclave|illuminati|murder|reference to bernini|reference to raphael,207839,16948,435.0,PG-13,2009.0,6.7,2.35,0
tt0800369,Kenneth Branagh,0.0,Chris Hemsworth,26000.0,Natalie Portman,20000.0,Anthony Hopkins,12000.0,battle|marvel cinematic universe|scientist|thor|throne,536314,60059,738.0,PG-13,2011.0,7.0,2.35,63000
tt0397892,Byron Howard,59.0,Chloë Grace Moretz,17000.0,Diedrich Bader,759.0,James Lipton,699.0,cat|dog|hamster|new york city|superpower,146766,20007,178.0,PG,2008.0,6.9,1.85,0
tt0436339,Hoyt Yeatman,12.0,Kelli Garner,730.0,Piper Mackenzie Harris,607.0,Niecy Nash,182.0,fbi director|guinea pig|household appliance|secret agent|talking mouse,33042,2217,90.0,PG,2009.0,5.1,2.35,0
tt1646987,Jonathan Liebesman,473.0,Liam Neeson,14000.0,Edgar Ramírez,897.0,Lily James,502.0,ares|hades|titan|underworld|zeus,152826,16184,253.0,PG-13,2012.0,5.8,1.85,19000
tt1077368,Tim Burton,13000.0,Johnny Depp,40000.0,Chloë Grace Moretz,17000.0,Christopher Lee,16000.0,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,199039,80849,479.0,PG-13,2012.0,6.2,1.85,82000
tt2381249,Christopher McQuarrie,188.0,Tom Cruise,10000.0,Jeremy Renner,10000.0,Sean Harris,641.0,capture|computer hacker|mission|rogue agent|spy,232187,21840,440.0,PG-13,2015.0,7.4,2.35,47000
tt0780653,Joe Johnston,394.0,Anthony Hopkins,12000.0,Simon Merrells,490.0,Art Malik,162.0,asylum|death|full moon|transformation|werewolf,89442,13071,432.0,R,2010.0,5.8,1.85,0
tt0918940,David Yates,282.0,Christoph Waltz,11000.0,Alexander Skarsgård,10000.0,Casper Crump,103.0,africa|capture|jungle|male objectification|tarzan,42372,21175,239.0,PG-13,2016.0,6.6,2.35,29000
tt0389790,Steve Hickner,58.0,Matthew Broderick,2000.0,Oprah Winfrey,852.0,Rip Torn,826.0,bee|dream sequence|egg|scatological humor|squashed bug,105902,6576,206.0,PG,2007.0,6.2,1.85,0
tt1302011,Jennifer Yuh Nelson,90.0,Angelina Jolie Pitt,11000.0,Gary Oldman,10000.0,Mike Bell,15.0,china|kung fu|panda|peacock|tigress,182718,21015,209.0,PG,2011.0,7.3,2.35,20000
tt0938283,M. Night Shyamalan,0.0,Seychelle Gabriel,1000.0,Noah Ringer,756.0,Aasif Mandvi,346.0,avatar|fire|kingdom|tribe|water,118951,2857,1382.0,PG,2010.0,4.2,2.35,18000
tt0317919,J.J. Abrams,14000.0,Philip Seymour Hoffman,22000.0,Tom Cruise,10000.0,Eddie Marsan,979.0,arms dealer|fictional government agency|mission|rescue|vatican,256695,34817,871.0,PG-13,2006.0,6.9,2.35,0
tt2334879,Roland Emmerich,776.0,Channing Tatum,17000.0,Jake Weber,551.0,Matt Craven,256.0,black u.s. president|president|secret service|tour|white house,164238,18204,434.0,PG-13,2013.0,6.4,2.35,33000
tt1305591,Simon Wells,25.0,Elisabeth Harnois,921.0,Dan Fogler,562.0,Tom Everett Scott,433.0,boy|martian|rescue|robot|sexism,17590,2652,112.0,PG,2011.0,5.4,2.35,0
tt0424095,David Bowers,42.0,Hugh Jackman,20000.0,Kate Winslet,14000.0,David Suchet,586.0,boat|frog|rat|sewer|toad,85086,35161,122.0,PG,2006.0,6.7,1.85,0
tt3332064,Joe Wright,456.0,Hugh Jackman,20000.0,Cara Delevingne,548.0,Nonso Anozie,394.0,1940s|child hero|fantasy world|orphan|reference to peter pan,39956,21393,186.0,PG,2015.0,5.8,2.35,24000
tt0864835,Rob Minkoff,50.0,Ty Burrell,3000.0,Zach Callison,1000.0,Karan Brar,517.0,dog|father son relationship|inventor|talking dog|time travel,47900,5810,130.0,PG,2014.0,6.9,1.85,11000
tt0332452,Wolfgang Petersen,249.0,Brad Pitt,11000.0,Orlando Bloom,5000.0,Julian Glover,844.0,greek|mythology|prince|trojan|troy,381672,17944,1694.0,R,2004.0,7.2,2.35,0
tt1277953,Eric Darnell,35.0,Jada Pinkett Smith,851.0,Martin Short,770.0,Cedric the Entertainer,436.0,animal|circus|island name in title|lemur|penguin,119213,2444,154.0,PG,2012.0,6.9,1.85,17000
tt0246460,Lee Tamahori,93.0,Toby Stephens,769.0,Colin Salmon,766.0,Rick Yune,746.0,catfight|clinic|colonel|diamond|patricide,169914,2538,1185.0,PG-13,2002.0,6.1,2.35,0
tt1289401,Paul Feig,176.0,Ed Begley Jr.,783.0,Kate McKinnon,370.0,Zach Woods,322.0,ghost|ghostbuster|ghostbusters|male objectification|reboot,69757,2097,1211.0,PG-13,2016.0,5.5,2.35,62000
tt0120591,Michael Bay,0.0,Bruce Willis,13000.0,Steve Buscemi,12000.0,Will Patton,537.0,asteroid|astronaut|bomb|meteorite|outer space,322395,26029,1171.0,PG-13,1998.0,6.6,2.35,11000
tt0120912,Barry Sonnenfeld,188.0,Will Smith,10000.0,Rosario Dawson,3000.0,Rip Torn,826.0,alien|lingerie|lingerie model|m.i.b.|pug,270207,14823,606.0,PG-13,2002.0,6.1,1.85,2000
tt0442933,Robert Zemeckis,0.0,Robin Wright,18000.0,Anthony Hopkins,12000.0,Sebastian Roché,964.0,creature|demon|king|reward|warrior,142440,31523,505.0,PG-13,2007.0,6.3,2.35,3000
tt2267968,Alessandro Carloni,5.0,J.K. Simmons,24000.0,Angelina Jolie Pitt,11000.0,Wayne Knight,967.0,china|kung fu|panda|pig|village,64322,36095,145.0,PG,2016.0,7.2,2.35,24000
tt1229238,Brad Bird,663.0,Tom Cruise,10000.0,Jeremy Renner,10000.0,Michael Nyqvist,690.0,dubai|kremlin|race against time|russian|terrorist,365104,21768,512.0,PG-13,2011.0,7.4,2.35,35000
tt1446192,Peter Ramsey,52.0,Hugh Jackman,20000.0,Kamil McFadden,315.0,Khamani Griffin,161.0,belief|box office hit|children|new york city|tooth,123553,20645,174.0,PG,2012.0,7.3,1.85,25000
tt0369441,Dean Parisot,23.0,John Michael Higgins,957.0,Richard Burgi,550.0,David Herman,233.0,animal abuse|ceo|heist|suburb|unemployment,110788,1997,258.0,PG-13,2005.0,6.1,2.35,2000
tt0325710,Edward Zwick,380.0,Tom Cruise,10000.0,Tony Goldwyn,956.0,Chad Lindberg,445.0,captain|emperor|honor|japan|samurai,317166,11945,928.0,R,2003.0,7.7,2.35,0
tt1528100,Ridley Scott,0.0,Christian Bale,23000.0,María Valverde,893.0,Ben Mendelsohn,748.0,egypt|exodus|moses|pharaoh|plague,128682,26490,657.0,PG-13,2014.0,6.1,2.35,51000
tt0796366,J.J. Abrams,14000.0,Chris Hemsworth,26000.0,Leonard Nimoy,12000.0,Bruce Greenwood,981.0,box office hit|future|lifted by the throat|star trek|vulcan,504419,39284,1559.0,PG-13,2009.0,8.0,2.35,19000
tt0145487,Sam Raimi,0.0,J.K. Simmons,24000.0,James Franco,11000.0,Kirsten Dunst,4000.0,evil|goblin|spider|spider man|superhero,544665,40484,2012.0,PG-13,2002.0,7.3,1.85,5000
tt1646971,Dean DeBlois,255.0,Gerard Butler,18000.0,Djimon Hounsou,3000.0,America Ferrera,953.0,dragon|father son relationship|husband wife relationship|mother son relationship|viking,221128,23378,343.0,PG,2014.0,7.9,2.35,46000
tt2404233,Alex Proyas,295.0,Gerard Butler,18000.0,Elodie Yung,934.0,Bryan Brown,284.0,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,51892,19769,273.0,PG-13,2016.0,5.5,2.35,24000
tt0382992,Rob Cohen,357.0,Sam Shepard,820.0,Joe Morton,780.0,Richard Roxburgh,653.0,artificial intelligence|box office flop|fighter jet|navy|pilot,45455,2705,388.0,PG-13,2005.0,5.0,2.35,0
tt0409459,Zack Snyder,0.0,Matt Frewer,986.0,Billy Crudup,745.0,Stephen McHattie,413.0,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,392474,2530,1229.0,R,2009.0,7.7,2.35,18000
tt0122151,Richard Donner,503.0,Jet Li,5000.0,Rene Russo,808.0,Darlene Love,91.0,kung fu|lapd|martial arts|private investigator|triad,127497,6171,287.0,R,1998.0,6.6,2.35,0
tt0286716,Ang Lee,0.0,Kevin Rankin,820.0,Regi Davis,300.0,Celia Weston,258.0,1980s|c 130 hercules|monster|panzer|san francisco california,212106,1814,1445.0,PG-13,2003.0,5.7,1.85,0
tt1583421,Jon M. Chu,209.0,Channing Tatum,17000.0,Dwayne Johnson,12000.0,Elodie Yung,934.0,general|gi joe|martial arts|ninja|president,146352,31958,288.0,PG-13,2013.0,5.8,2.35,42000
tt0318649,Breck Eisner,42.0,Matthew McConaughey,11000.0,Rainn Wilson,973.0,Delroy Lindo,848.0,beach|civil war|desert|dictator|ship,77673,13073,463.0,PG-13,2005.0,6.0,2.35,0
tt0173840,Hironobu Sakaguchi,6.0,Steve Buscemi,12000.0,Ming-Na Wen,2000.0,Jean Simmons,422.0,general|military|scientist|soldier|year 2065,72259,15015,788.0,PG-13,2001.0,6.4,1.85,0
tt0458339,Joe Johnston,394.0,Chris Evans,11000.0,Dominic Cooper,3000.0,Hayley Atwell,2000.0,arctic|captain america|scientist|tesseract|war bond,508818,19761,679.0,PG-13,2011.0,6.9,2.35,46000
tt0143145,Michael Apted,150.0,Colin Salmon,766.0,Maria Grazia Cucinotta,536.0,Desmond Llewelyn,244.0,british|oil|scientist|terrorist|tycoon,157519,2037,683.0,PG-13,1999.0,6.4,2.35,2000
tt0311113,Peter Weir,608.0,James D'Arcy,613.0,Lee Ingleby,172.0,David Threlfall,168.0,1800s|napoleonic wars|pursuit|royal navy|ship,168207,1205,684.0,PG-13,2003.0,7.4,2.35,0
tt1673434,Bill Condon,386.0,Robert Pattinson,21000.0,Kristen Stewart,17000.0,Taylor Lautner,12000.0,battle|friend|super strength|vampire|vision,185394,59177,329.0,PG-13,2012.0,5.5,2.35,65000
tt1402488,George Miller,750.0,Robin Williams,49000.0,Brad Pitt,11000.0,Common,988.0,3d|antarctica|krill|penguin|sequel,32399,62644,79.0,PG,2011.0,5.9,2.35,0
tt0800080,Louis Leterrier,255.0,Ty Burrell,3000.0,Peter Mensah,1000.0,William Hurt,882.0,antidote|cure|hulk|marvel cinematic universe|opening action scene,326286,5811,643.0,PG-13,2008.0,6.8,2.35,0
tt0086759,,,Don Johnson,982.0,Philip Michael Thomas,321.0,John Diehl,184.0,cult tv|detective|drugs|police|undercover,16769,1687,74.0,TV-14,,7.5,1.33,0
tt3691740,Steven Spielberg,14000.0,Mark Rylance,535.0,Penelope Wilton,400.0,Rafe Spall,358.0,cannibal|evil brother|giant|london england|queen,12572,1950,106.0,PG,2016.0,6.8,2.35,27000
tt1663202,Alejandro G. Iñárritu,0.0,Leonardo DiCaprio,29000.0,Tom Hardy,27000.0,Lukas Haas,733.0,bear attack|cauterizing a wound|native american|revenge|survival,406020,57108,1188.0,R,2015.0,8.1,2.35,190000
tt1860353,David Soren,13.0,Ryan Reynolds,16000.0,Snoop Dogg,881.0,Ben Schwartz,463.0,accident|freak accident|race|snail|underdog,62424,17416,90.0,PG,2013.0,6.5,2.35,13000
tt1192628,Gore Verbinski,563.0,Johnny Depp,40000.0,Ray Winstone,1000.0,Stephen Root,939.0,chameleon|lizard|sheriff|water|western town,183208,43291,337.0,PG,2011.0,7.2,2.35,26000
tt1911658,Eric Darnell,35.0,Benedict Cumberbatch,19000.0,Annet Mahendru,411.0,Andy Richter,179.0,little girl|park|spy|statue of liberty|television van,60230,19963,118.0,PG,2014.0,6.7,1.85,11000
tt0440963,Paul Greengrass,521.0,Matt Damon,13000.0,Edgar Ramírez,897.0,Albert Finney,883.0,action hero|cia|dark past|flashback|memory,491077,17369,820.0,PG-13,2007.0,8.1,2.35,0
tt0441773,Mark Osborne,54.0,Angelina Jolie Pitt,11000.0,Wayne Knight,967.0,Dan Fogler,562.0,kung fu|kung fu master|master|panda|snow leopard,307029,12754,360.0,PG,2008.0,7.6,2.35,6000
tt0478970,Peyton Reed,235.0,Judy Greer,2000.0,Hayley Atwell,2000.0,T.I.,680.0,ant|chinatown san francisco|heist|sabotage|vault,313866,5730,549.0,PG-13,2015.0,7.4,1.85,61000
tt1951264,Francis Lawrence,508.0,Jennifer Lawrence,34000.0,Josh Hutcherson,14000.0,Sandra Ellis Lafferty,523.0,president|snow|television|tour|uprising,498397,49355,706.0,PG-13,2013.0,7.6,2.35,82000
tt1673434,Bill Condon,386.0,Robert Pattinson,21000.0,Kristen Stewart,17000.0,Taylor Lautner,12000.0,battle|friend|super strength|vampire|vision,185394,59177,329.0,PG-13,2012.0,5.5,2.35,65000
tt2224026,Tim Johnson,12.0,Jim Parsons,17000.0,Matt Jones,523.0,April Winchell,183.0,alien friendship|alien invasion|australia|flying car|mother daughter relationship,70121,17883,214.0,PG,2015.0,6.7,1.85,26000
tt0407304,Steven Spielberg,14000.0,Tom Cruise,10000.0,Lisa Ann Walter,1000.0,Rick Gonzalez,807.0,alien|fight|storm|survival|tripod,334345,12758,2741.0,PG-13,2005.0,6.5,1.85,0
tt0172156,Michael Bay,0.0,Will Smith,10000.0,Henry Rollins,898.0,Jordi Mollà,877.0,cuba|dea|drugs|money|undercover,178126,12954,511.0,R,2003.0,6.6,2.35,0
tt0448694,Chris Miller,50.0,Salma Hayek,4000.0,Constance Marie,442.0,Amy Sedaris,397.0,betrayal|egg|friend|goose|hero,114287,5046,137.0,PG,2011.0,6.7,2.35,16000
tt0944835,Phillip Noyce,176.0,Angelina Jolie Pitt,11000.0,Andre Braugher,702.0,August Diehl,282.0,cia|on the run|russian|russian spy|strong female lead,245621,12406,514.0,PG-13,2010.0,6.4,2.35,23000
tt1959490,Darren Aronofsky,0.0,Anthony Hopkins,12000.0,Emma Watson,9000.0,Logan Lerman,8000.0,ark|flood|noah's ark|water|wrath of god,200022,32355,1240.0,PG-13,2014.0,5.8,1.85,71000
tt0983193,Steven Spielberg,14000.0,Toby Jones,2000.0,Mackenzie Crook,871.0,Tony Curran,845.0,captain|morocco|ship|tintin|treasure,177383,4631,447.0,PG,2011.0,7.4,2.35,44000
tt0304141,Alfonso Cuarón,0.0,Daniel Radcliffe,11000.0,Gary Oldman,10000.0,Rupert Grint,10000.0,magic|muggle|serial killer|traitor|wizard,382255,33284,1504.0,PG,2004.0,7.8,2.35,11000
tt0455824,Baz Luhrmann,1000.0,Essie Davis,309.0,Bryan Brown,284.0,Eddie Baroo,165.0,australia|cattle|darwin|drover|japanese,102338,921,450.0,PG-13,2008.0,6.6,2.35,0
tt1815862,M. Night Shyamalan,0.0,Will Smith,10000.0,Zoë Kravitz,943.0,Glenn Morshower,894.0,box office flop|father son team|fear|race against time|real life father and son playing father and son,158720,14168,744.0,PG-13,2013.0,4.9,2.35,37000
tt0130623,Eric Leighton,0.0,Alfre Woodard,1000.0,D.B. Sweeney,558.0,Della Reese,388.0,egg|iguanodon|lemur|meteor|nesting grounds,38438,2945,241.0,PG,2000.0,6.5,1.85,0
tt1680310,Matt Birch,0.0,Rupert Grint,10000.0,Dave Legeno,570.0,Ralph Ineson,159.0,,381,11036,2.0,,2011.0,7.5,,40
tt2692250,Shawn Levy,189.0,Robin Williams,49000.0,Rami Malek,3000.0,Steve Coogan,1000.0,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,67223,53587,126.0,PG,2014.0,6.2,1.85,11000
tt1001526,Tom McGrath,96.0,J.K. Simmons,24000.0,Brad Pitt,11000.0,Will Ferrell,8000.0,battle|city|planet|prison|superhero,172754,46120,187.0,PG,2010.0,7.3,2.35,13000
tt0241527,Chris Columbus,0.0,Daniel Radcliffe,11000.0,Fiona Shaw,687.0,Verne Troyer,645.0,based on novel|birthday|evil wizard|quidditch|wizard,444683,13191,1571.0,PG,2001.0,7.5,2.35,16000
tt0790736,Robert Schwentke,124.0,Ryan Reynolds,16000.0,Jeff Bridges,12000.0,Stephanie Szostak,1000.0,drug dealer|gold|partner|police|undead,91640,31549,210.0,PG-13,2013.0,5.6,2.35,20000
tt4262980,Hideaki Anno,28.0,Mark Chinnery,544.0,Shin'ya Tsukamoto,106.0,Atsuko Maeda,12.0,blood|godzilla|monster|sequel,374,699,13.0,,2016.0,8.2,2.35,0
tt0325980,Gore Verbinski,563.0,Johnny Depp,40000.0,Orlando Bloom,5000.0,Jack Davenport,1000.0,caribbean|curse|governor|pirate|undead,809474,48184,2113.0,PG-13,2003.0,8.1,2.35,10000
tt1571403,Matt Birch,0.0,Rupert Grint,10000.0,Toby Jones,2000.0,Alfred Enoch,1000.0,,252,14719,2.0,,2010.0,6.4,,25
tt1951265,Francis Lawrence,508.0,Jennifer Lawrence,34000.0,Philip Seymour Hoffman,22000.0,Josh Hutcherson,14000.0,based on young adult novel|manipulation|rebellion|symbol|uprising,305008,81385,591.0,PG-13,2014.0,6.7,2.35,52000
tt0382625,Ron Howard,2000.0,Tom Hanks,15000.0,Seth Gabel,574.0,Jürgen Prochnow,362.0,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,314253,16008,1966.0,PG-13,2006.0,6.6,2.35,0
tt2357291,Carlos Saldanha,107.0,Miguel Ferrer,688.0,Rachel Crow,237.0,Jeffrey Garcia,56.0,amazon|bird|father in law|jungle|no opening credits,58498,1031,99.0,G,2014.0,6.4,2.35,0
tt0290334,Bryan Singer,0.0,Hugh Jackman,20000.0,Bruce Davison,505.0,Aaron Stanford,346.0,mutant|prison|professor|school|x men,405973,20952,1055.0,PG-13,2003.0,7.5,2.35,0
tt1596343,Justin Lin,681.0,Paul Walker,23000.0,Vin Diesel,14000.0,Dwayne Johnson,12000.0,drug lord|drugs|federal agent|heist|police,284792,55345,366.0,PG-13,2011.0,7.3,2.35,54000
tt1515091,Guy Ritchie,0.0,Robert Downey Jr.,21000.0,Eddie Marsan,979.0,Paul Anderson,154.0,factory|gypsy|investigation|sherlock holmes|train,338635,22403,412.0,PG-13,2011.0,7.5,2.35,39000
tt0800320,Louis Leterrier,255.0,Liam Neeson,14000.0,Jason Flemyng,1000.0,Alexa Davalos,850.0,famous line|hand to hand combat|kraken|rape|zeus,229679,18003,637.0,PG-13,2010.0,5.8,2.35,15000
tt0100802,Paul Verhoeven,719.0,Ronny Cox,605.0,Rachel Ticotin,308.0,Marshall Bell,217.0,ambiguous ending|false memory|implanted memory|memory|space colony,240241,1441,391.0,R,1990.0,7.5,1.85,0
tt0120657,John McTiernan,323.0,Tony Curran,845.0,Vladimir Kulich,372.0,Clive Russell,241.0,arab|battle|combat|viking|warrior,101411,1815,546.0,R,1999.0,6.6,2.35,0
tt1194173,Tony Gilroy,209.0,Jeremy Renner,10000.0,Scott Glenn,826.0,Stacy Keach,602.0,assassin|cia|drone|pill|wolf,229823,12175,504.0,PG-13,2012.0,6.7,2.35,31000
tt0118688,Joel Schumacher,541.0,Michael Gough,920.0,Vivica A. Fox,890.0,John Glover,409.0,butler|critically bashed|cure|freeze|gotham,189855,2699,1018.0,PG-13,1997.0,3.7,1.85,0
tt0170016,Ron Howard,2000.0,Clint Howard,1000.0,T.J. Thyne,722.0,Molly Shannon,636.0,box office hit|christmas|materialism|public humiliation|snowflake,141414,4146,482.0,PG,2000.0,6.0,1.85,0
tt0319262,Roland Emmerich,776.0,Jake Gyllenhaal,15000.0,Dennis Quaid,2000.0,Sela Ward,812.0,climate|end of the world|global warming|natural disaster|weather,333248,20553,1159.0,PG-13,2004.0,6.4,2.35,19000
tt0120755,John Woo,610.0,Tom Cruise,10000.0,Dougray Scott,794.0,Richard Roxburgh,653.0,cure|mission|terrorist|thief|virus,242188,11930,1426.0,PG-13,2000.0,6.1,2.35,0
tt0177971,Wolfgang Petersen,249.0,Karen Allen,784.0,Mary Elizabeth Mastrantonio,638.0,Bob Gunton,461.0,death|fish|fishing|sea|storm,133076,2684,779.0,PG-13,2000.0,6.4,2.35,0
tt0486576,Tim Story,167.0,Chris Evans,11000.0,Ioan Gruffudd,2000.0,Andre Braugher,702.0,fantastic four|space|strong female character|strong female lead|superheroine,213275,15302,436.0,PG,2007.0,5.6,2.35,0
tt0454876,Ang Lee,0.0,Suraj Sharma,774.0,Rafe Spall,358.0,Tabu,341.0,animal|faith|india|journey|tiger,440084,2121,755.0,PG,2012.0,8.0,1.85,122000
tt0259324,Mark Steven Johnson,160.0,Nicolas Cage,12000.0,Matt Long,701.0,Peter Fonda,402.0,blackheart|devil|father|ghost|mephistopheles,182661,14017,681.0,PG-13,2007.0,5.2,2.35,0
tt4196776,Paul Greengrass,521.0,Matt Damon,13000.0,Riz Ahmed,365.0,Ato Essandoh,265.0,black ops|chase|cia|cia agent|repeated scene,40123,13752,297.0,PG-13,2016.0,7.1,2.35,31000
tt0305357,McG,368.0,Demi Moore,2000.0,Bernie Mac,1000.0,Justin Theroux,1000.0,fbi|murder|ring|witness protection|witness protection program,100821,4046,554.0,PG-13,2003.0,4.8,2.35,0
tt1446714,Ridley Scott,0.0,Michael Fassbender,13000.0,Charlize Theron,9000.0,Sean Harris,641.0,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,456260,24098,2326.0,R,2012.0,7.0,2.35,97000
tt0243585,Rob Minkoff,50.0,Nathan Lane,886.0,Brad Garrett,799.0,Melanie Griffith,537.0,anthropomorphic mouse|falcon|marshmallow|second part|soccer,36471,2682,69.0,PG,2002.0,5.4,1.85,459
tt1535108,Neill Blomkamp,662.0,Matt Damon,13000.0,Sharlto Copley,2000.0,Alice Braga,1000.0,christ figure|class differences|messiah|saviour|social commentary,338087,17689,814.0,R,2013.0,6.6,2.35,61000
tt0296572,David Twohy,123.0,Vin Diesel,14000.0,Alexa Davalos,850.0,Christina Cox,567.0,bounty hunter|escape|necromonger|planet|warrior,183909,17159,666.0,PG-13,2004.0,6.7,2.35,0
tt1234721,José Padilha,294.0,Gary Oldman,10000.0,Abbie Cornish,2000.0,Jennifer Ehle,1000.0,law enforcement|police|robocop|robot|technology,182899,14161,630.0,PG-13,2014.0,6.2,2.35,60000
tt0811080,Lana Wachowski,0.0,Scott Porter,690.0,Kick Gurry,107.0,Nicholas Elia,87.0,based on anime|based on cartoon|gadget car|racer|speed,57873,902,414.0,PG,2008.0,6.1,2.35,0
tt1341188,James L. Brooks,274.0,Shelley Conn,273.0,Domenick Lombardozzi,216.0,Teyonah Parris,157.0,embarrassment|falling in love|love|love triangle|revelation,35066,993,196.0,PG-13,2010.0,5.3,1.85,0
tt1013743,James Mangold,446.0,Tom Cruise,10000.0,Marc Blucas,973.0,Jordi Mollà,877.0,chase|fbi|garage|spy|surveillance,148280,12731,348.0,PG-13,2010.0,6.3,2.35,11000
tt1483013,Joseph Kosinski,364.0,Morgan Freeman,11000.0,Tom Cruise,10000.0,Zoë Bell,1000.0,cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool,387436,22004,892.0,PG-13,2013.0,7.0,2.35,71000
tt0121766,George Lucas,0.0,Natalie Portman,20000.0,Christopher Lee,16000.0,Hayden Christensen,4000.0,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,520104,44042,3286.0,PG-13,2005.0,7.6,2.35,10000
tt0121765,George Lucas,0.0,Natalie Portman,20000.0,Christopher Lee,16000.0,Hayden Christensen,4000.0,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,464310,42990,3516.0,PG,2002.0,6.7,1.78,0
tt0198781,Pete Docter,0.0,Steve Buscemi,12000.0,John Ratzenberger,1000.0,James Coburn,773.0,friend|little girl|monster|rival|scream,585659,15013,593.0,G,2001.0,8.1,1.85,0
tt1430132,James Mangold,446.0,Hugh Jackman,20000.0,Tao Okamoto,992.0,Rila Fukushima,929.0,healing power|marvel comics|mecha|regeneration|self healing,328067,23755,533.0,PG-13,2013.0,6.7,2.35,68000
