ID,Title,Adult,Budget,Genres,Language,Production Company,Production Country,Release Date,Run Time,Vote Average,Vote Count
240,The Godfather: Part II,False,13000000,"['Drama', 'Crime']",en,"['Paramount', 'The Coppola Company']",US,1974-12-20,202.0,8.5,6333.0
241,Natural Born Killers,False,34000000,"['Crime', 'Thriller', 'Drama']",en,"['J D Productions', 'Regency Enterprises', 'Alcor Films', 'Ixtlan', 'New Regency Pictures', 'Warner Bros. Pictures']",US,1994-08-25,119.0,7.1,1763.0
242,The Godfather: Part III,False,54000000,"['Crime', 'Drama', 'Thriller']",en,['Paramount'],IT,1990-12-24,162.0,7.4,3146.0
243,High Fidelity,False,30000000,"['Comedy', 'Drama', 'Romance', 'Music']",en,"['Buena Vista Pictures', 'Touchstone Pictures']",GB,2000-03-17,113.0,7.2,1072.0
244,King Kong,False,672000,"['Adventure', 'Drama', 'Horror']",en,['RKO Radio Pictures'],US,1933-04-07,100.0,7.7,679.0
245,About a Boy,False,27000000,"['Drama', 'Comedy', 'Romance']",en,['Universal Pictures'],GB,2002-04-26,101.0,6.6,1302.0
248,Pocketful of Miracles,False,2900000,"['Comedy', 'Drama']",en,['Franton Production'],US,1961-12-18,136.0,7.4,55.0
251,Ghost,False,22000000,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']",en,['Paramount'],US,1990-07-12,127.0,7.1,3011.0
252,Willy Wonka & the Chocolate Factory,False,3000000,"['Family', 'Fantasy', 'Comedy']",en,"['Paramount', 'David L. Wolper Productions']",US,1971-06-29,100.0,7.5,1753.0
253,Live and Let Die,False,7000000,"['Adventure', 'Action', 'Thriller']",en,"['United Artists', 'Eon Productions', 'Danjaq']",GB,1973-07-05,121.0,6.5,946.0
254,King Kong,False,207000000,"['Adventure', 'Drama', 'Action']",en,"['Universal Pictures', 'WingNut Films', 'Big Primate Pictures', 'MFPV Film']",NZ,2005-12-12,187.0,6.7,4538.0
257,Oliver Twist,False,50000000,"['Crime', 'Drama', 'Family']",en,"['ETIC Films', 'R.P. Productions', 'Runteam III Ltd.']",CZ,2005-09-23,130.0,6.7,641.0
261,Cat on a Hot Tin Roof,False,3000000,"['Drama', 'Romance']",en,"['Avon Production', 'Metro-Goldwyn-Mayer']",US,1958-02-17,108.0,7.8,347.0
266,Contempt,False,900000,['Drama'],fr,"['Rome Paris Films', 'Les Films Concordia', 'Compagnia Cinematografica Champion']",FR,1963-10-21,103.0,7.4,314.0
267,Live Flesh,False,0,"['Drama', 'Romance', 'Thriller']",es,"['France 3 Cinéma', 'El Deseo', 'CiBy 2000']",FR,1997-10-28,103.0,7.2,215.0
268,Batman,False,35000000,"['Fantasy', 'Action']",en,"['PolyGram Filmed Entertainment', 'The Guber-Peters Company', 'Warner Bros. Pictures', 'DC Entertainment', 'DC Comics']",GB,1989-06-23,126.0,7.1,4154.0
272,Batman Begins,False,150000000,"['Action', 'Crime', 'Drama']",en,"['DC Comics', 'Legendary Entertainment', 'DC Entertainment', 'Syncopy', 'Patalex III Productions Limited', 'Warner Bros. Pictures']",GB,2005-06-10,140.0,7.6,12923.0
274,The Silence of the Lambs,False,19000000,"['Crime', 'Drama', 'Thriller', 'Horror']",en,"['Strong Heart/Demme Production', 'Orion Pictures']",US,1991-02-01,119.0,8.3,9057.0
275,Fargo,False,7000000,"['Crime', 'Drama', 'Thriller']",en,"['PolyGram Filmed Entertainment', 'Working Title Films']",GB,1996-03-08,98.0,7.9,4131.0
277,Underworld,False,22000000,"['Fantasy', 'Action', 'Thriller']",en,"['Screen Gems', 'Lakeshore Entertainment', 'Laurinfilm', 'Subterranean Productions LLC', 'Subterranean Productions UK Ltd.', 'Underworld Produktions GmbH']",DE,2003-09-19,121.0,6.7,4042.0
278,The Shawshank Redemption,False,25000000,"['Drama', 'Crime']",en,"['Castle Rock Entertainment', 'Warner Bros. Pictures']",US,1994-09-23,142.0,8.7,14079.0
279,Amadeus,False,18000000,"['Drama', 'History', 'Music']",en,"['AMLF', 'The Saul Zaentz Company']",US,1984-09-06,160.0,8.0,2202.0
280,Terminator 2: Judgment Day,False,102000000,"['Action', 'Thriller', 'Science Fiction']",en,"['T2 Productions', 'Lightstorm Entertainment', 'Pacific Western', 'Canal+', 'Carolco Pictures', 'TriStar Pictures']",FR,1991-07-03,137.0,7.9,7126.0
281,Strange Days,False,42000000,"['Crime', 'Drama', 'Science Fiction', 'Thriller']",en,['Lightstorm Entertainment'],US,1995-10-13,145.0,7.0,625.0
284,The Apartment,False,3000000,"['Comedy', 'Drama', 'Romance']",en,"['United Artists', 'The Mirisch Company']",US,1960-06-15,125.0,8.2,983.0
285,Pirates of the Caribbean: At World's End,False,300000000,"['Adventure', 'Fantasy', 'Action']",en,"['Jerry Bruckheimer Films', 'Second Mate Productions', 'Walt Disney Pictures']",US,2007-05-19,169.0,7.1,8841.0
287,Bull Durham,False,7000000,"['Comedy', 'Romance']",en,['The Mount Company'],US,1988-06-15,108.0,6.8,280.0
288,High Noon,False,730000,['Western'],en,"['Stanley Kramer Productions', 'United Artists']",US,1952-03-27,85.0,7.7,662.0
289,Casablanca,False,878000,"['Drama', 'Romance']",en,['Warner Bros. Pictures'],US,1942-11-26,102.0,8.1,2722.0
290,Barton Fink,False,9000000,"['Comedy', 'Drama']",en,"['Working Title Films', 'Circle Films', '20th Century Fox']",GB,1991-08-01,116.0,7.5,847.0
291,Riding Giants,False,2600000,['Documentary'],en,[],FR,2004-07-09,105.0,8.0,25.0
292,Dave Chappelle's Block Party,False,3000000,"['Comedy', 'Documentary', 'Music']",en,['Yari Film Group'],US,2005-09-12,100.0,6.8,56.0
293,A River Runs Through It,False,12000000,['Drama'],en,['Columbia Pictures'],US,1992-10-09,123.0,7.1,483.0
294,Desert Hearts,False,350000,"['Drama', 'Romance']",en,"['Desert Hearts Productions', 'Samuel Goldwyn Company']",US,1985-10-01,91.0,7.3,54.0
296,Terminator 3: Rise of the Machines,False,200000000,"['Action', 'Thriller', 'Science Fiction']",en,"['Columbia Pictures', 'Intermedia Films', 'C-2 Pictures', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'Mostow/Lieberman Productions', 'Warner Bros. Pictures']",DE,2003-07-02,109.0,6.0,3772.0
297,Meet Joe Black,False,90000000,"['Fantasy', 'Drama', 'Mystery']",en,"['Universal Pictures', 'City Light Films']",US,1998-11-12,178.0,7.1,2421.0
298,Ocean's Thirteen,False,85000000,"['Crime', 'Thriller']",en,"['Section Eight', 'Village Roadshow Pictures', 'Jerry Weintraub Productions', 'Warner Bros. Pictures']",US,2007-06-06,122.0,6.7,3710.0
300,The Science of Sleep,False,6000000,"['Comedy', 'Drama', 'Fantasy']",fr,"['Partizan Films', 'Gaumont', 'France 3 Cinéma', 'TPS Star', 'Mikado Film', 'Canal+']",FR,2006-02-11,105.0,7.0,404.0
301,Rio Bravo,False,0,"['Western', 'Drama']",en,['Warner Bros. Pictures'],US,1959-03-17,141.0,7.9,528.0
302,Swimming Pool,False,7800000,"['Crime', 'Thriller']",en,"['France 2 Cinéma', 'Canal+', 'Fidélité Productions', 'Gimages', 'FOZ', 'Headforce Ltd.']",FR,2003-05-18,102.0,6.4,304.0
303,Notorious,False,2000000,"['Thriller', 'Drama', 'Romance']",en,['RKO Radio Pictures'],US,1946-08-15,103.0,7.9,715.0
306,Beverly Hills Cop III,False,50000000,"['Action', 'Comedy', 'Crime']",en,"['Paramount', 'Eddie Murphy Productions']",US,1994-05-24,104.0,5.8,861.0
308,Broken Flowers,False,10000000,"['Comedy', 'Drama', 'Mystery', 'Romance']",en,"['Focus Features', 'Bac Films', 'Five Roses']",FR,2005-05-17,106.0,6.9,642.0
309,The Celebration,False,1300000,['Drama'],da,"['Danmarks Radio (DR)', 'SVT', 'Nimbus Film']",DK,1998-06-19,105.0,7.8,416.0
310,Bruce Almighty,False,80000000,"['Fantasy', 'Comedy']",en,"['Pit Bull Productions', 'Spyglass Entertainment', 'Universal Pictures', 'Shady Acres Entertainment']",US,2003-05-23,101.0,6.6,6697.0
311,Once Upon a Time in America,False,20000000,"['Drama', 'Crime']",en,"['The Ladd Company', 'Embassy International Pictures', 'Producers Sales Organization (PSO)', 'Rafran Cinematografica', 'St. Petersburg Clearwater Film Commission']",US,1984-05-23,229.0,8.4,2438.0
313,Snow Cake,False,12000000,"['Romance', 'Drama']",en,"['Revolution Films', 'Rhombus Media']",CA,2006-01-24,112.0,7.2,87.0
314,Catwoman,False,100000000,"['Action', 'Fantasy', 'Mystery']",en,"['Village Roadshow Pictures', 'DiNovi Pictures', 'Frantic Films', 'Maple Shade Films', 'Catwoman Films', 'Warner Bros. Pictures', 'DC Entertainment', 'DC Comics']",US,2004-07-22,104.0,4.4,1904.0
319,True Romance,False,12500000,"['Action', 'Thriller', 'Crime', 'Romance']",en,"['Morgan Creek Productions', 'Davis-Films', 'August Entertainment', 'Warner Bros. Pictures']",US,1993-09-09,120.0,7.5,1362.0
320,Insomnia,False,46000000,"['Crime', 'Mystery', 'Thriller']",en,"['Alcon Entertainment', 'Witt/Thomas Productions', 'Section Eight']",US,2002-05-24,118.0,6.9,2401.0
321,Mambo Italiano,False,4361898,"['Comedy', 'Romance']",en,['icon'],CA,2003-06-06,92.0,6.1,44.0
322,Mystic River,False,25000000,"['Thriller', 'Crime', 'Drama', 'Mystery']",en,"['Malpaso Productions', 'Village Roadshow Pictures', 'NPV Entertainment', 'Warner Bros. Pictures']",US,2003-10-07,138.0,7.7,3319.0
326,Snakes on a Plane,False,33000000,"['Action', 'Crime', 'Horror', 'Thriller', 'Drama', 'Mystery']",en,['New Line Cinema'],US,2006-08-06,105.0,5.2,911.0
327,Brother,False,12000000,"['Crime', 'Drama', 'Thriller']",ja,"['Recorded Picture Company (RPC)', 'Office Kitano', 'Bandai Visual', 'Fuzzy Bunny Films (I)', 'Little Brother Inc.', 'Tokyo FM Broadcasting Co.']",GB,2000-09-09,114.0,7.0,177.0
329,Jurassic Park,False,63000000,"['Adventure', 'Science Fiction']",en,"['Universal Pictures', 'Amblin Entertainment']",US,1993-06-11,127.0,7.9,9611.0
330,The Lost World: Jurassic Park,False,73000000,"['Adventure', 'Action', 'Science Fiction']",en,"['Universal Pictures', 'Amblin Entertainment']",US,1997-05-23,129.0,6.4,4724.0
331,Jurassic Park III,False,93000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,"['Amblin Entertainment', 'Universal Pictures']",US,2001-07-18,92.0,6.0,4054.0
332,Inspector Gadget,False,75000000,"['Action', 'Adventure', 'Comedy', 'Family']",en,"['DiC Entertainment', 'Walt Disney Pictures', 'Caravan Pictures']",US,1999-07-23,78.0,4.4,675.0
334,Magnolia,False,37000000,['Drama'],en,"['Ghoulardi Film Company', 'The Magnolia Project', 'New Line Cinema']",US,1999-12-10,189.0,7.7,1729.0
335,Once Upon a Time in the West,False,5000000,['Western'],it,"['Paramount', 'Rafran Cinematografica', 'Finanzia San Marco']",IT,1968-12-21,166.0,8.3,2202.0
337,Monsieur Ibrahim,False,0,['Drama'],fr,['ARP Sélection'],FR,2003-09-17,94.0,7.1,64.0
338,"Good bye, Lenin!",False,4800000,"['Comedy', 'Drama']",de,"['Westdeutscher Rundfunk', 'ARTE', 'X-Filme Creative Pool']",DE,2003-02-09,121.0,7.5,1166.0
339,Night on Earth,False,3500000,"['Comedy', 'Drama']",en,"['Channel Four Films', 'JVC Entertainment', 'Le Studio Canal+', 'Locus Solus Entertainment', 'Pyramide Productions', 'Victor Musical Industries, Inc.', 'Pandora Film']",DE,1991-12-12,129.0,7.6,367.0
340,Everything is Illuminated,False,7000000,"['Comedy', 'Drama']",en,"['Stillking Films', 'Warner Independent Pictures (WIP)', 'Telegraph Films', 'Big Beach']",US,2005-09-16,106.0,7.4,413.0
342,Summer Storm,False,2700000,"['Comedy', 'Drama']",de,['Claussen+Wöbke Filmproduktion'],DE,2004-09-02,98.0,6.9,105.0
345,Eyes Wide Shut,False,65000000,"['Mystery', 'Drama', 'Thriller']",en,"['Pole Star', 'Stanley Kubrick Productions', 'Hobby Films', 'Warner Bros. Pictures']",GB,1999-07-16,159.0,7.4,2907.0
346,Seven Samurai,False,2000000,"['Action', 'Drama']",ja,"['Toho Company, Ltd.']",JP,1954-04-26,207.0,8.4,1600.0
348,Alien,False,11000000,"['Horror', 'Science Fiction']",en,"['Brandywine Productions', '20th Century Fox']",US,1979-05-25,117.0,8.1,8055.0
350,The Devil Wears Prada,False,35000000,"['Comedy', 'Drama', 'Romance']",en,"['Fox 2000 Pictures', 'Dune Entertainment', 'Major Studio Partners', 'Peninsula Films', '20th Century Fox']",US,2006-06-30,109.0,7.3,6991.0
363,Head-On,False,0,"['Drama', 'Romance']",de,"['Corazón International', 'Panfilm', 'Wüste Filmproduktion', 'ARTE', 'Bavaria Film International', 'Norddeutscher Rundfunk']",DE,2004-03-11,121.0,7.5,249.0
364,Batman Returns,False,80000000,"['Action', 'Fantasy']",en,"['PolyGram Filmed Entertainment', 'Warner Bros. Pictures', 'DC Entertainment', 'DC Comics']",GB,1992-06-19,126.0,6.8,3459.0
377,A Nightmare on Elm Street,False,1800000,['Horror'],en,"['New Line Cinema', 'Smart Egg Pictures']",US,1984-11-14,91.0,7.3,2622.0
378,Raising Arizona,False,6000000,"['Comedy', 'Crime']",en,['Circle Films'],US,1987-03-01,94.0,7.1,1023.0
379,Miller's Crossing,False,14000000,"['Drama', 'Thriller', 'Crime']",en,"['Circle Films', '20th Century Fox']",US,1990-09-21,115.0,7.6,802.0
380,Rain Man,False,25000000,['Drama'],en,"['United Artists', 'Star Partners II Ltd.']",US,1988-12-11,134.0,7.7,3371.0
381,To Catch a Thief,False,2500000,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",en,['Paramount'],US,1955-08-03,106.0,7.4,635.0
387,Das Boot,False,14000000,"['Drama', 'History', 'War']",de,"['Radiant Film GmbH', 'Südwestdeutscher Rundfunk', 'Bavaria Film', 'Twin Bros. Productions', 'Columbia Pictures', 'Westdeutscher Rundfunk']",DE,1981-09-16,150.0,8.0,1042.0
388,Inside Man,False,45000000,"['Crime', 'Drama', 'Thriller']",en,"['40 Acres & A Mule Filmworks', 'Imagine Entertainment', 'Universal Pictures']",US,2006-03-23,129.0,7.4,3091.0
389,12 Angry Men,False,350000,['Drama'],en,"['United Artists', 'Orion-Nova Productions']",US,1957-03-25,97.0,8.4,4051.0
391,A Fistful of Dollars,False,200000,['Western'],it,"['United Artists', 'Constantin Film', 'Jolly Film', 'Ocean Films']",IT,1964-09-12,99.0,7.9,1984.0
392,Chocolat,False,25000000,"['Comedy', 'Drama', 'Romance']",en,"['Fat Free', 'Miramax', 'David Brown Productions']",GB,2000-12-14,121.0,6.9,1965.0
393,Kill Bill: Vol. 2,False,30000000,"['Action', 'Crime', 'Thriller']",en,"['Super Cool ManChu', 'Miramax', 'A Band Apart']",US,2004-04-16,136.0,7.8,8138.0
395,AVP: Alien vs. Predator,False,70000000,"['Adventure', 'Science Fiction', 'Action', 'Horror']",en,"['Revolution Sun Studios', 'Impact Pictures', 'Studio Babelsberg', 'Davis Entertainment', 'Stillking Films', 'Brandywine Productions', 'Lonlink Productions', 'Kut Productions', 'Inside Track Films', 'Charenton Productions Limited', '20th Century Fox']",CA,2004-08-12,101.0,5.7,2324.0
396,Who's Afraid of Virginia Woolf?,False,7500000,['Drama'],en,"['Chenault Productions', 'Warner Bros. Pictures']",US,1966-06-21,131.0,7.9,382.0
398,Capote,False,7000000,"['Crime', 'Drama']",en,"[""Cooper's Town Productions"", 'Infinity Media', 'A-Line Pictures', 'Eagle Vision']",CA,2005-09-30,114.0,7.0,727.0
400,Things to Do in Denver When You're Dead,False,8000000,"['Drama', 'Crime']",en,['Miramax'],US,1995-12-01,116.0,6.6,175.0
401,Garden State,False,2500000,"['Comedy', 'Drama', 'Romance']",en,"['Fox Searchlight Pictures', 'Double Feature Films', 'Jersey Films', 'Camelot Pictures', ""Large's Ark Productions""]",US,2004-07-28,102.0,7.2,1041.0
402,Basic Instinct,False,49000000,"['Thriller', 'Mystery']",en,"['Canal+', 'Carolco Pictures']",FR,1992-03-20,127.0,6.7,1679.0
403,Driving Miss Daisy,False,7500000,"['Comedy', 'Drama']",en,"['The Zanuck Company', 'Majestic Films International', 'Warner Bros. Pictures']",US,1989-12-13,99.0,7.3,712.0
404,The Straight Story,False,10000000,['Drama'],en,"['Walt Disney Pictures', 'Asymmetrical Productions', 'Channel Four Films', 'Les Films Alain Sarde', 'StudioCanal', 'The Picture Factory', 'The Straight Story, Inc', 'Canal+', 'CiBy 2000']",US,1999-10-15,112.0,7.8,670.0
408,Snow White and the Seven Dwarfs,False,1488423,"['Fantasy', 'Animation', 'Family']",en,['Walt Disney Productions'],US,1937-12-20,83.0,7.0,4461.0
409,The English Patient,False,27000000,"['Drama', 'Romance', 'War']",en,"['Miramax', 'Tiger Moth Productions']",GB,1996-11-05,162.0,7.2,1060.0
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",False,180000000,"['Adventure', 'Family', 'Fantasy']",en,"['Walt Disney Pictures', 'Walden Media']",GB,2005-12-07,143.0,7.0,6177.0
414,Batman Forever,False,100000000,"['Action', 'Crime', 'Fantasy']",en,"['DC Comics', 'Polygram Filmed Entertainment', 'Warner Bros. Pictures', 'DC Entertainment']",GB,1995-06-16,121.0,5.3,2965.0
415,Batman & Robin,False,125000000,"['Science Fiction', 'Action', 'Fantasy', 'Comedy']",en,"['DC Comics', 'PolyGram Filmed Entertainment', 'Warner Bros. Pictures', 'DC Entertainment']",GB,1997-06-20,125.0,4.2,2862.0
421,The Life Aquatic with Steve Zissou,False,50000000,"['Adventure', 'Comedy', 'Drama']",en,"['American Empirical Pictures', 'Touchstone Pictures']",US,2004-12-10,119.0,7.2,1444.0
423,The Pianist,False,35000000,"['Drama', 'War']",en,"['Canal+ Polska', 'Bac Films', 'Heritage Films', 'Studio Babelsberg', 'Agencja Produkcji Filmowej', 'FilmFernsehFonds Bayern', 'Filmboard Berlin-Brandenburg (FBB)', 'R.P. Productions', 'StudioCanal', 'Canal+', 'Telewizja Polska', 'Runteam', 'FFA']",FR,2002-09-17,150.0,8.3,4385.0
424,Schindler's List,False,22000000,"['Drama', 'History', 'War']",en,"['Universal Pictures', 'Amblin Entertainment']",US,1993-11-30,195.0,8.6,8619.0
425,Ice Age,False,59000000,"['Animation', 'Comedy', 'Family', 'Adventure']",en,"['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']",US,2002-03-10,81.0,7.3,8006.0
426,Vertigo,False,2479000,"['Mystery', 'Romance', 'Thriller']",en,"['Paramount', 'Alfred J. Hitchcock Productions']",US,1958-05-09,128.0,8.2,2725.0
429,"The Good, the Bad and the Ugly",False,1200000,['Western'],it,"['United Artists', 'Constantin Film', 'Produzioni Europee Associati (PEA)', 'Arturo González Producciones Cinematográficas S.A.']",US,1966-12-23,161.0,8.4,4351.0
430,"One, Two, Three",False,3000000,"['Comedy', 'Family']",en,['The Mirisch Corporation'],US,1961-12-15,115.0,7.8,144.0
431,Cube,False,250000,"['Thriller', 'Science Fiction', 'Mystery']",en,"['Cube Libre', 'Feature Film Project', 'Harold Greenberg Fund', 'Odeon Films', 'Ontario Film Development Corporation', 'Téléfilm Canada', 'Viacom Canada']",CA,1997-09-09,90.0,6.8,2407.0
433,Mary Poppins,False,6000000,"['Comedy', 'Family', 'Fantasy']",en,['Walt Disney Productions'],US,1964-08-27,139.0,7.6,2861.0
435,The Day After Tomorrow,False,125000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",en,"[""Mel's Cite du Cinema"", 'Lions Gate Films', 'Centropolis Entertainment', '20th Century Fox', 'The Mark Gordon Company']",US,2004-05-26,124.0,6.4,4636.0
436,Maria Full of Grace,False,0,"['Drama', 'Thriller', 'Crime']",es,"['Journeyman Pictures', 'Fine Line Features', 'HBO Films']",EC,2004-01-18,101.0,7.3,189.0
439,La Dolce Vita,False,0,"['Comedy', 'Drama']",it,"['Pathé Consortium Cinéma', 'Riama Film', 'Société Nationale Pathé Cinéma']",FR,1960-02-05,176.0,8.1,758.0
440,Aliens vs Predator: Requiem,False,40000000,"['Fantasy', 'Action', 'Science Fiction', 'Thriller', 'Horror']",en,"['Dune Entertainment', 'Davis Entertainment', 'Brandywine Productions', '20th Century Fox']",US,2007-12-25,94.0,4.9,1367.0
441,Human Nature,False,6000000,"['Drama', 'Comedy']",en,"['Senator Film Produktion', 'Fine Line Features', 'StudioCanal', 'Good Machine', 'Beverly Detroit', 'Partizan']",US,2001-05-18,96.0,6.2,127.0
442,Popular Music,False,2224000,"['Comedy', 'Drama']",sv,"['Solar Films', 'Happy End Filmproductions', 'Filmpool Nord', 'Svensk Filmindustri', 'Fine & Mellow Productions']",DK,2004-10-01,100.0,6.2,22.0
445,Caché,False,8731048,"['Mystery', 'Drama', 'Thriller']",fr,"['Les Films du Losange', 'wega film vienna', 'BIM Distribuzione', 'Centre National de la Cinématographie', 'Filmstiftung Nordrhein-Westfalen', 'France 3 Cinéma', 'Eurimages', 'Bavaria Film', 'Filmfonds Wien', 'ORF Film/Fernseh-Abkommen', 'Österreichisches Filminstitut', 'Canal+', 'StudioCanal', 'ARTE France Cinéma', 'Westdeutscher Rundfunk']",AT,2005-10-05,117.0,7.2,460.0
451,Leaving Las Vegas,False,3600000,"['Drama', 'Romance']",en,"['Intial Productions', 'United Artists', 'Lumière Pictures']",US,1995-10-27,112.0,7.2,647.0
452,The Idiots,False,2500000,"['Drama', 'Comedy']",da,"['Zentropa Entertainments', 'DR TV']",DK,1998-04-28,117.0,6.6,242.0
453,A Beautiful Mind,False,60000000,"['Drama', 'Romance']",en,"['Universal Pictures', 'Imagine Entertainment', 'DreamWorks Pictures']",US,2001-12-11,135.0,7.8,5847.0
454,Romeo + Juliet,False,14500000,"['Drama', 'Romance']",en,"['Bazmark Films', '20th Century Fox']",US,1996-11-01,120.0,6.8,2937.0
