ID,Title,Adult,Budget,Genres,Production Company,Popularity,Revenue,Production Country,Run Time,Vote Average,Vote Count,omdb_rated,omdb_director,omdb_actors,omdb_language,omdb_metascore,omdb_imdbRating,omdb_imdbVotes
287947,Shazam!,False,80000000.0,"['Action', 'Comedy', 'Fantasy']","['DC Entertainment', 'DC Comics', 'New Line Cinema', 'Warner Bros. Pictures', 'The Safran Company', 'Seven Bucks Productions']",36.958,363533271.0,['United States of America'],132.0,7.0,3602,PG-13,David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer","English, Spanish",70.0,7.1,"185,711"
76757,Jupiter Ascending,False,176000003.0,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']","['Anarchos Productions', 'Village Roadshow Pictures', 'Dune Entertainment', 'Warner Bros. Pictures']",23.055,183987723.0,['United States of America'],124.0,5.3,4630,PG-13,"Lana Wachowski, Lilly Wachowski","Mila Kunis, Channing Tatum, Sean Bean, Eddie Redmayne","English, Russian",40.0,5.3,"169,461"
450465,Glass,False,20000000.0,"['Thriller', 'Drama', 'Science Fiction']","['Universal Pictures', 'Blumhouse Productions', 'Blinding Edge Pictures', 'Buena Vista International', 'Perfect World Pictures']",37.641999999999996,246941965.0,['United States of America'],129.0,6.6,4040,PG-13,M. Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy","English, Spanish",43.0,6.7,"159,195"
332562,A Star Is Born,False,36000000.0,"['Drama', 'Romance', 'Music']","['Thunder Road Pictures', '22 & Green', 'Gerber Pictures', 'Joint Effort', 'Malpaso Productions', 'Warner Bros. Pictures', 'Live Nation Productions']",37.46,433888866.0,['United States of America'],135.0,7.5,6616,R,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Andrew Dice Clay",English,88.0,7.7,"276,609"
294254,Maze Runner: The Scorch Trials,False,61000000.0,"['Action', 'Science Fiction', 'Thriller']","['Temple Hill Entertainment', 'Gotham Group', 'TSG Entertainment']",48.656000000000006,311256926.0,['United States of America'],132.0,6.6,6706,PG-13,Wes Ball,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster",English,43.0,6.3,"205,065"
353081,Mission: Impossible - Fallout,False,178000000.0,"['Action', 'Adventure']","['Paramount', 'Bad Robot', 'Skydance Media', 'TC Productions', 'Alibaba Pictures Group']",37.167,791017452.0,"['China', 'United States of America', 'France', 'Norway']",148.0,7.3,4259,PG-13,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg","English, French",86.0,7.8,"247,489"
424783,Bumblebee,False,135000000.0,"['Action', 'Adventure', 'Science Fiction']","['Hasbro', 'Paramount', 'Allspark Pictures', 'Bay Films', 'Di Bonaventura Pictures', 'Tencent Pictures', 'Tom DeSanto/Don Murphy Production']",37.091,465895025.0,['United States of America'],114.0,6.5,2946,PG-13,Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker",English,66.0,6.8,"106,734"
466081,The Informer,False,,"['Crime', 'Drama']","['Thunder Road Pictures', 'The Fyzz', 'Maddem Films']",27.9,,['United Kingdom'],113.0,6.5,11,,Andrea Di Stefano,"Ana de Armas, Rosamund Pike, Joel Kinnaman, Clive Owen",English,,6.6,816
335984,Blade Runner 2049,False,150000000.0,"['Science Fiction', 'Drama']","['Torridon Films', '16:14 Entertainment', 'Scott Free Productions', 'Columbia Pictures', 'Alcon Entertainment', 'Thunderbird Entertainment', 'Warner Bros. Pictures']",39.580999999999996,259239658.0,"['Canada', 'United States of America', 'Hungary', 'United Kingdom']",163.0,7.4,7242,R,Denis Villeneuve,"Ryan Gosling, Dave Bautista, Robin Wright, Mark Arnold","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish",81.0,8.0,"393,723"
449443,Den of Thieves,False,30000000.0,"['Action', 'Thriller', 'Crime']","['Atmosphere Entertainment MM', 'Diamond Film Productions', 'G-BASE', 'Tucker Tooley Entertainment']",28.905,80509622.0,['United States of America'],140.0,6.6,1385,R,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent","Spanish, English, Polynesian",49.0,7.0,"73,364"
286217,The Martian,False,108000000.0,"['Drama', 'Adventure', 'Science Fiction']","['Scott Free Productions', 'Mid Atlantic Films', 'International Traders', 'TSG Entertainment', 'Genre Films', '20th Century Fox']",30.756,630161890.0,"['United Kingdom', 'United States of America']",141.0,7.7,12832,PG-13,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels","English, Mandarin",80.0,8.0,"695,039"
150540,Inside Out,False,175000000.0,"['Drama', 'Comedy', 'Animation', 'Family']","['Pixar', 'Walt Disney Pictures']",35.821999999999996,857611174.0,['United States of America'],95.0,7.9,13509,PG,"Pete Docter, Ronnie Del Carmen(co-director)","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",English,94.0,8.2,"550,698"
99861,Avengers: Age of Ultron,False,280000000.0,"['Action', 'Adventure', 'Science Fiction']",['Marvel Studios'],35.788000000000004,1405403694.0,['United States of America'],141.0,7.3,14416,PG-13,Joss Whedon,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","English, Korean",66.0,7.3,"685,405"
283995,Guardians of the Galaxy Vol. 2,False,200000000.0,"['Action', 'Adventure', 'Comedy', 'Science Fiction']","['Marvel Studios', 'Walt Disney Pictures']",35.681,863756051.0,['United States of America'],137.0,7.7,13436,PG-13,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",English,67.0,7.6,"507,090"
375588,Robin Hood,False,100000000.0,"['Adventure', 'Action', 'Thriller']","['Appian Way', 'Safehouse Pictures', 'Summit Entertainment', 'Thunder Road Pictures']",28.926,73260114.0,['United States of America'],116.0,5.8,1501,PG-13,Otto Bathurst,"Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson","English, Arabic",32.0,5.3,"49,465"
98566,Teenage Mutant Ninja Turtles,False,125000000.0,"['Science Fiction', 'Action', 'Adventure', 'Fantasy', 'Comedy']","['Nickelodeon Movies', 'Paramount', 'Platinum Dunes']",35.481,477200000.0,['United States of America'],101.0,5.8,4486,PG-13,Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner, Alan Ritchson","English, Japanese",31.0,5.8,"193,750"
351286,Jurassic World: Fallen Kingdom,False,170000000.0,"['Action', 'Adventure', 'Science Fiction']","['Amblin Entertainment', 'Legendary Entertainment', 'Universal Pictures', 'Perfect World Pictures']",33.556,1303459585.0,['United States of America'],129.0,6.5,6525,PG-13,J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith","English, Russian",51.0,6.2,"229,305"
246655,X-Men: Apocalypse,False,178000000.0,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']","[""The Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', '20th Century Fox', 'Genre Films']",27.627,543934787.0,['United States of America'],144.0,6.5,8845,PG-13,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","English, Polish, German, Arabic, Egyptian (Ancient)",52.0,6.9,"367,778"
348350,Solo: A Star Wars Story,False,250000000.0,"['Action', 'Adventure', 'Science Fiction']","['Lucasfilm', 'Walt Disney Pictures', 'Allison Shearmur Productions', 'Imagine Entertainment']",37.506,392952373.0,['United States of America'],135.0,6.6,4314,PG-13,Ron Howard,"Alden Ehrenreich, Joonas Suotamo, Woody Harrelson, Emilia Clarke",English,62.0,6.9,"237,053"
293167,Kong: Skull Island,False,185000000.0,"['Action', 'Adventure', 'Fantasy']","['Legendary Entertainment', 'Warner Bros. Pictures']",28.09,566652812.0,['United States of America'],118.0,6.4,6414,PG-13,Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly","English, Vietnamese",62.0,6.6,"245,567"
297802,Aquaman,False,160000000.0,"['Action', 'Adventure', 'Fantasy']","['DC Comics', 'DC Entertainment', 'Warner Bros. Pictures', 'The Safran Company', 'Rodeo FX', 'Panoramic Pictures']",34.904,1143689193.0,"['Australia', 'United States of America']",144.0,6.8,7173,PG-13,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson","English, Russian, Maori, Italian",55.0,7.0,"299,582"
131631,The Hunger Games: Mockingjay - Part 1,False,125000000.0,"['Science Fiction', 'Adventure', 'Thriller']","['Lionsgate', 'Color Force']",36.336,752100229.0,['United States of America'],123.0,6.8,10608,PG-13,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",English,64.0,6.6,"385,296"
10195,Thor,False,150000000.0,"['Adventure', 'Fantasy', 'Action']",['Marvel Studios'],31.898000000000003,449326618.0,['United States of America'],115.0,6.7,13567,PG-13,Kenneth Branagh,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins",English,57.0,7.0,"697,534"
102899,Ant-Man,False,130000000.0,"['Science Fiction', 'Action', 'Adventure']",['Marvel Studios'],31.732,519311965.0,['United States of America'],117.0,7.1,12752,PG-13,Peyton Reed,"Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll",English,64.0,7.3,"517,453"
454640,The Angry Birds Movie 2,False,65000000.0,"['Animation', 'Comedy', 'Action', 'Adventure', 'Family']","['Rovio Animation', 'Columbia Pictures', 'Sony Pictures Animation', 'Sony Pictures', 'Rovio Entertainment']",34.605,131359052.0,"['Finland', 'United States of America']",96.0,6.4,172,PG,"Thurop Van Orman, John Rice(co-director)","Jason Sudeikis, Josh Gad, Leslie Jones, Bill Hader",English,60.0,6.5,"4,566"
428078,Mortal Engines,False,100000000.0,"['Adventure', 'Fantasy']","['Scholastic Productions', 'Silvertongue Films', 'Universal Pictures', 'WingNut Films', 'Media Rights Capital']",39.216,104236467.0,"['New Zealand', 'United States of America']",129.0,6.0,2222,PG-13,Christian Rivers,"Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae",English,44.0,6.1,"81,670"
293660,Deadpool,False,58000000.0,"['Action', 'Adventure', 'Comedy']","['Marvel Entertainment', 'TSG Entertainment', '20th Century Fox', 'Genre Films', ""The Donners' Company""]",34.369,783100000.0,['United States of America'],108.0,7.6,21171,R,Tim Miller,"Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer",English,65.0,8.0,"839,040"
12445,Harry Potter and the Deathly Hallows: Part 2,False,125000000.0,"['Family', 'Fantasy', 'Adventure']","['Warner Bros. Pictures', 'Heyday Films']",31.041,1342000000.0,"['United Kingdom', 'United States of America']",130.0,8.1,12303,PG-13,David Yates,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",English,87.0,8.1,"704,107"
523139,In the Tall Grass,False,,"['Horror', 'Drama', 'Thriller']","['Copperheart Entertainment', 'Mosaic']",30.405,,"['Canada', 'United States of America']",102.0,5.5,414,TV-MA,Vincenzo Natali,"Laysla De Oliveira, Avery Whitted, Patrick Wilson, Will Buie Jr.",English,46.0,5.7,"3,418"
431580,Abominable,False,75000000.0,"['Animation', 'Adventure', 'Comedy', 'Family']","['DreamWorks Animation', 'Pearl Studio', 'Universal Pictures']",36.27,111615070.0,"['China', 'United States of America']",92.0,7.0,119,PG,"Jill Culton, Todd Wilderman(co-director)","Chloe Bennet, Albert Tsai, Tenzing Norgay Trainor, Joseph Izzo",English,62.0,7.3,"2,078"
206647,Spectre,False,245000000.0,"['Action', 'Adventure', 'Crime']","['Danjaq', 'B24', 'Columbia Pictures', 'Metro-Goldwyn-Mayer', 'Eon Productions']",33.988,880674609.0,"['United Kingdom', 'United States of America']",148.0,6.4,7007,PG-13,Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes","English, Spanish, Italian, German, French",60.0,6.8,"357,470"
297762,Wonder Woman,False,149000000.0,"['Action', 'Adventure', 'Fantasy']","['Dune Entertainment', 'Atlas Entertainment', 'DC Entertainment', 'Cruel & Unusual Films', 'Tencent Pictures', 'Wanda Pictures', 'Warner Bros. Pictures', 'DC Comics']",33.795,821847012.0,['United States of America'],141.0,7.3,13306,PG-13,Patty Jenkins,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright","English, German, Dutch, French, Spanish, Chinese, Greek,  Ancient (to 1453), North American Indian",76.0,7.4,"501,523"
363088,Ant-Man and the Wasp,False,140000000.0,"['Action', 'Adventure', 'Science Fiction', 'Comedy']",['Marvel Studios'],33.678000000000004,622674139.0,['United States of America'],119.0,7.0,7159,PG-13,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins","English, Spanish",70.0,7.1,"260,837"
150689,Cinderella,False,95000000.0,"['Romance', 'Fantasy', 'Family', 'Drama']","['Walt Disney Pictures', 'Genre Films', 'Beagle Pug Films', 'Allison Shearmur Productions']",31.289,543514353.0,"['United Kingdom', 'United States of America']",105.0,6.7,4793,PG,Kenneth Branagh,"Cate Blanchett, Lily James, Richard Madden, Helena Bonham Carter",English,67.0,6.9,"146,722"
503919,The Lighthouse,False,,"['Fantasy', 'Horror', 'Mystery', 'Drama']","['A24', 'RT Features', 'New Regency Pictures', 'Parts and Labor', 'Maiden Voyage Pictures']",34.073,,['United States of America'],110.0,7.6,24,R,Robert Eggers,"Willem Dafoe, Robert Pattinson, Valeriia Karaman",English,83.0,8.1,"1,994"
259316,Fantastic Beasts and Where to Find Them,False,180000000.0,"['Adventure', 'Family', 'Fantasy']","['Heyday Films', 'Warner Bros. Pictures']",26.901,809342332.0,['United Kingdom'],133.0,7.4,12835,PG-13,David Yates,"Eddie Redmayne, Sam Redford, Scott Goldman, Tim Bentinck","English, Khmer",66.0,7.3,"373,976"
596302,Crayon Shin-chan: Honeymoon Hurricane ~The Lost Hiroshi~,False,,"['Animation', 'Adventure', 'Action', 'Family']",[],30.385,,[],100.0,5.5,2,,Masakazu Hashimoto,"Yumiko Kobayashi, Toshiyuki Morikawa, Miki Narahashi",Japanese,,6.3,23
62177,Brave,False,185000000.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",['Pixar'],29.784000000000002,538983207.0,['United States of America'],93.0,6.9,8656,PG,"Mark Andrews, Brenda Chapman, Steve Purcell(co-director)","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",English,69.0,7.1,"345,019"
254128,San Andreas,False,110000000.0,"['Action', 'Drama', 'Thriller']","['New Line Cinema', 'Village Roadshow Pictures', 'Flynn Picture Company', 'Warner Bros. Pictures']",29.936999999999998,470490832.0,"['Canada', 'United States of America', 'Australia']",114.0,6.1,5395,PG-13,Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Ioan Gruffudd",English,43.0,6.0,"196,491"
466282,To All the Boys I've Loved Before,False,,"['Comedy', 'Romance']","['Awesomeness Films', 'Overbrook Entertainment']",25.113000000000003,,['United States of America'],100.0,7.9,5029,TV-14,Susan Johnson,"Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart",English,64.0,7.2,"67,177"
321612,Beauty and the Beast,False,160000000.0,"['Family', 'Fantasy', 'Romance']","['Walt Disney Pictures', 'Mandeville Films']",29.22,1263521126.0,['United States of America'],129.0,6.9,11502,PG,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad",English,65.0,7.2,"245,885"
404368,Ralph Breaks the Internet,False,175000000.0,"['Family', 'Animation', 'Comedy', 'Adventure']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",33.003,529221154.0,['United States of America'],112.0,7.2,3338,PG,"Phil Johnston, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson",English,71.0,7.1,"102,814"
45772,Gnomeo & Juliet,False,36000000.0,"['Animation', 'Family']","['Touchstone Pictures', 'Starz Animation', 'Rocket Pictures', 'Arc Productions', 'Miramax']",23.346999999999998,189712432.0,"['United States of America', 'United Kingdom']",84.0,5.8,1170,G,Kelly Asbury,"James McAvoy, Emily Blunt, Ashley Jensen, Michael Caine","English, Japanese, Spanish, German",53.0,5.9,"50,166"
381288,Split,False,9000000.0,"['Horror', 'Thriller']","['Universal Pictures', 'Blinding Edge Pictures', 'Blumhouse Productions']",28.185,278454358.0,['United States of America'],117.0,7.3,11039,PG-13,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Betty Buckley, Haley Lu Richardson",English,62.0,7.3,"375,137"
336843,Maze Runner: The Death Cure,False,62000000.0,"['Action', 'Science Fiction']","['Gotham Group', 'Temple Hill Entertainment', '20th Century Fox']",21.631999999999998,284881603.0,['United States of America'],144.0,7.0,4230,PG-13,Wes Ball,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster",English,50.0,6.2,"95,598"
531309,Brightburn,False,7000000.0,"['Horror', 'Science Fiction', 'Thriller']","['Troll Court Entertainment', 'Sony Pictures Worldwide Acquisitions (SPWA)']",32.312,32139941.0,['United States of America'],91.0,5.8,929,R,David Yarovesky,"Elizabeth Banks, David Denman, Jackson A. Dunn, Abraham Clinkscales",English,44.0,6.2,"45,957"
141052,Justice League,False,500000000.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['DC Comics', 'DC Entertainment', 'RatPac-Dune Entertainment', 'Cruel & Unusual Films', 'Atlas Entertainment', 'Lensbern Productions', 'Dune Entertainment', 'Warner Bros. Pictures']",33.213,657924295.0,['United States of America'],120.0,6.2,8039,PG-13,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot","English, Irish, Russian, Icelandic",45.0,6.4,"342,681"
338952,Fantastic Beasts: The Crimes of Grindelwald,False,200000000.0,"['Adventure', 'Fantasy', 'Family']","['Warner Bros. Pictures', 'Heyday Films']",32.169000000000004,653355901.0,"['United Kingdom', 'United States of America']",134.0,6.9,5621,PG-13,David Yates,"Johnny Depp, Kevin Guthrie, Carmen Ejogo, Wolf Roth","English, French",52.0,6.6,"180,451"
263115,Logan,False,97000000.0,"['Action', 'Drama', 'Science Fiction']","[""The Donners' Company"", 'Hutch Parker Entertainment', 'Genre Films', 'TSG Entertainment', 'Marvel Entertainment', '20th Century Fox']",32.096,616801808.0,['United States of America'],137.0,7.8,13022,R,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","English, Spanish",77.0,8.1,"582,404"
415842,American Assassin,False,33000000.0,"['Action', 'Thriller']","['TIK Films', 'Di Bonaventura Pictures', 'CBS Films', 'Nick Wechsler Productions', 'Lionsgate']",20.463,66167951.0,['United States of America'],112.0,6.3,1719,R,Michael Cuesta,"Dylan O'Brien, Charlotte Vega, Christopher Bomford, Chris Webster","English, Spanish, Arabic, Polish, Turkish, Russian, Italian, Persian",45.0,6.2,"60,215"
504608,Rocketman,False,40000000.0,"['Music', 'Drama']","['Rocket Pictures', 'Marv Films', 'Paramount', 'New Republic Pictures']",31.873,167323950.0,"['Canada', 'United Kingdom', 'United States of America']",121.0,7.4,1304,R,Dexter Fletcher,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard",English,69.0,7.4,"68,866"
284052,Doctor Strange,False,165000000.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",['Marvel Studios'],31.686999999999998,677700000.0,['United States of America'],115.0,7.4,13508,PG-13,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",English,72.0,7.5,"533,742"
337339,The Fate of the Furious,False,250000000.0,"['Action', 'Crime', 'Thriller']","['Universal Pictures', 'Original Film', 'Fuji Eight Company Ltd.', 'China Film Co.', 'Dentsu', 'One Race']",32.257,1238764765.0,['United States of America'],136.0,6.9,6689,PG-13,F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez","English, Russian",56.0,6.7,"186,304"
