Title,Adult,Budget,Production Company,Popularity,Revenue,Production Country,Run Time,Vote Average,Vote Count,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Rated,Director,Actors,Language,Metascore,IMDB Rating,IMDB Votes
Glass,False,20000000.0,"['Universal Pictures', 'Blumhouse Productions', 'Blinding Edge Pictures', 'Buena Vista International', 'Perfect World Pictures']",28.318,246941965.0,['United States of America'],129.0,6.6,4062,Thriller,Drama,Science Fiction,,,,,PG-13,M. Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy","English, Spanish",43.0,6.7,"159,195"
Maze Runner: The Scorch Trials,False,61000000.0,"['Temple Hill Entertainment', 'Gotham Group', 'TSG Entertainment']",21.49,311256926.0,['United States of America'],132.0,6.6,6711,Action,Science Fiction,Thriller,,,,,PG-13,Wes Ball,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster",English,43.0,6.3,"205,065"
Mission: Impossible - Fallout,False,178000000.0,"['Paramount', 'Bad Robot', 'Skydance Media', 'TC Productions', 'Alibaba Pictures Group']",27.717,791017452.0,"['China', 'United States of America', 'France', 'Norway']",148.0,7.3,4271,Action,Adventure,,,,,,PG-13,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg","English, French",86.0,7.8,"247,489"
Bumblebee,False,135000000.0,"['Hasbro', 'Paramount', 'Allspark Pictures', 'Bay Films', 'Di Bonaventura Pictures', 'Tencent Pictures', 'Tom DeSanto/Don Murphy Production']",30.406,465895025.0,['United States of America'],114.0,6.5,2957,Action,Adventure,Science Fiction,,,,,PG-13,Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker",English,66.0,6.8,"106,734"
Blade Runner 2049,False,150000000.0,"['Torridon Films', '16:14 Entertainment', 'Scott Free Productions', 'Columbia Pictures', 'Alcon Entertainment', 'Thunderbird Entertainment', 'Warner Bros. Pictures']",38.272,259239658.0,"['Canada', 'United States of America', 'Hungary', 'United Kingdom']",163.0,7.4,7254,Science Fiction,Drama,,,,,,R,Denis Villeneuve,"Ryan Gosling, Dave Bautista, Robin Wright, Mark Arnold","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish",81.0,8.0,"393,723"
Den of Thieves,False,30000000.0,"['Atmosphere Entertainment MM', 'Diamond Film Productions', 'G-BASE', 'Tucker Tooley Entertainment']",30.769000000000002,80509622.0,['United States of America'],140.0,6.6,1390,Action,Thriller,Crime,,,,,R,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent","Spanish, English, Polynesian",49.0,7.0,"73,364"
Abominable,False,75000000.0,"['DreamWorks Animation', 'Pearl Studio', 'Universal Pictures']",30.324,111615070.0,"['China', 'United States of America']",92.0,7.0,125,Animation,Adventure,Comedy,Family,,,,PG,"Jill Culton, Todd Wilderman(co-director)","Chloe Bennet, Albert Tsai, Tenzing Norgay Trainor, Joseph Izzo",English,62.0,7.3,"2,078"
The Martian,False,108000000.0,"['Scott Free Productions', 'Mid Atlantic Films', 'International Traders', 'TSG Entertainment', 'Genre Films', '20th Century Fox']",34.797,630161890.0,"['United Kingdom', 'United States of America']",141.0,7.7,12844,Drama,Adventure,Science Fiction,,,,,PG-13,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels","English, Mandarin",80.0,8.0,"695,039"
Inside Out,False,175000000.0,"['Pixar', 'Walt Disney Pictures']",35.711,857611174.0,['United States of America'],95.0,7.9,13522,Drama,Comedy,Animation,Family,,,,PG,"Pete Docter, Ronnie Del Carmen(co-director)","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader",English,94.0,8.2,"550,698"
Avengers: Age of Ultron,False,280000000.0,['Marvel Studios'],36.24,1405403694.0,['United States of America'],141.0,7.3,14435,Action,Adventure,Science Fiction,,,,,PG-13,Joss Whedon,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","English, Korean",66.0,7.3,"685,405"
Guardians of the Galaxy Vol. 2,False,200000000.0,"['Marvel Studios', 'Walt Disney Pictures']",33.228,863756051.0,['United States of America'],137.0,7.7,13458,Action,Adventure,Comedy,Science Fiction,,,,PG-13,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",English,67.0,7.6,"507,090"
Robin Hood,False,100000000.0,"['Appian Way', 'Safehouse Pictures', 'Summit Entertainment', 'Thunder Road Pictures']",26.913,73260114.0,['United States of America'],116.0,5.8,1504,Adventure,Action,Thriller,,,,,PG-13,Otto Bathurst,"Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson","English, Arabic",32.0,5.3,"49,465"
Teenage Mutant Ninja Turtles,False,125000000.0,"['Nickelodeon Movies', 'Paramount', 'Platinum Dunes']",26.569000000000003,477200000.0,['United States of America'],101.0,5.8,4492,Science Fiction,Action,Adventure,Fantasy,Comedy,,,PG-13,Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner, Alan Ritchson","English, Japanese",31.0,5.8,"193,750"
Jurassic World: Fallen Kingdom,False,170000000.0,"['Amblin Entertainment', 'Legendary Entertainment', 'Universal Pictures', 'Perfect World Pictures']",32.181999999999995,1303459585.0,['United States of America'],129.0,6.5,6536,Action,Adventure,Science Fiction,,,,,PG-13,J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith","English, Russian",51.0,6.2,"229,305"
X-Men: Apocalypse,False,178000000.0,"[""The Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', '20th Century Fox', 'Genre Films']",31.826999999999998,543934787.0,['United States of America'],144.0,6.5,8858,Action,Adventure,Science Fiction,Fantasy,,,,PG-13,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","English, Polish, German, Arabic, Egyptian (Ancient)",52.0,6.9,"367,778"
Solo: A Star Wars Story,False,250000000.0,"['Lucasfilm', 'Walt Disney Pictures', 'Allison Shearmur Productions', 'Imagine Entertainment']",30.059,392952373.0,['United States of America'],135.0,6.6,4325,Action,Adventure,Science Fiction,,,,,PG-13,Ron Howard,"Alden Ehrenreich, Joonas Suotamo, Woody Harrelson, Emilia Clarke",English,62.0,6.9,"237,053"
Kong: Skull Island,False,185000000.0,"['Legendary Entertainment', 'Warner Bros. Pictures']",29.219,566652812.0,['United States of America'],118.0,6.4,6425,Action,Adventure,Fantasy,,,,,PG-13,Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly","English, Vietnamese",62.0,6.6,"245,567"
Aquaman,False,160000000.0,"['DC Comics', 'DC Entertainment', 'Warner Bros. Pictures', 'The Safran Company', 'Rodeo FX', 'Panoramic Pictures']",34.069,1143689193.0,"['Australia', 'United States of America']",144.0,6.8,7201,Action,Adventure,Fantasy,,,,,PG-13,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson","English, Russian, Maori, Italian",55.0,7.0,"299,582"
The Hunger Games: Mockingjay - Part 1,False,125000000.0,"['Lionsgate', 'Color Force']",30.049,752100229.0,['United States of America'],123.0,6.8,10619,Science Fiction,Adventure,Thriller,,,,,PG-13,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",English,64.0,6.6,"385,296"
Thor,False,150000000.0,['Marvel Studios'],31.975,449326618.0,['United States of America'],115.0,6.7,13587,Adventure,Fantasy,Action,,,,,PG-13,Kenneth Branagh,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins",English,57.0,7.0,"697,534"
Mortal Engines,False,100000000.0,"['Scholastic Productions', 'Silvertongue Films', 'Universal Pictures', 'WingNut Films', 'Media Rights Capital']",25.548000000000002,104236467.0,"['New Zealand', 'United States of America']",129.0,6.0,2230,Adventure,Fantasy,,,,,,PG-13,Christian Rivers,"Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae",English,44.0,6.1,"81,670"
Deadpool,False,58000000.0,"['Marvel Entertainment', 'TSG Entertainment', '20th Century Fox', 'Genre Films', ""The Donners' Company""]",31.31,783100000.0,['United States of America'],108.0,7.6,21196,Action,Adventure,Comedy,,,,,R,Tim Miller,"Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer",English,65.0,8.0,"839,040"
Harry Potter and the Deathly Hallows: Part 2,False,125000000.0,"['Warner Bros. Pictures', 'Heyday Films']",34.245,1342000000.0,"['United Kingdom', 'United States of America']",130.0,8.1,12316,Family,Fantasy,Adventure,,,,,PG-13,David Yates,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",English,87.0,8.1,"704,107"
In the Tall Grass,False,,"['Copperheart Entertainment', 'Mosaic']",27.655,,"['Canada', 'United States of America']",102.0,5.5,444,Horror,Drama,Thriller,,,,,TV-MA,Vincenzo Natali,"Laysla De Oliveira, Avery Whitted, Patrick Wilson, Will Buie Jr.",English,46.0,5.7,"3,418"
Spectre,False,245000000.0,"['Danjaq', 'B24', 'Columbia Pictures', 'Metro-Goldwyn-Mayer', 'Eon Productions']",31.676,880674609.0,"['United Kingdom', 'United States of America']",148.0,6.4,7015,Action,Adventure,Crime,,,,,PG-13,Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes","English, Spanish, Italian, German, French",60.0,6.8,"357,470"
Wonder Woman,False,149000000.0,"['Dune Entertainment', 'Atlas Entertainment', 'DC Entertainment', 'Cruel & Unusual Films', 'Tencent Pictures', 'Wanda Pictures', 'Warner Bros. Pictures', 'DC Comics']",41.93,821847012.0,['United States of America'],141.0,7.3,13326,Action,Adventure,Fantasy,,,,,PG-13,Patty Jenkins,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright","English, German, Dutch, French, Spanish, Chinese, Greek,  Ancient (to 1453), North American Indian",76.0,7.4,"501,523"
Ant-Man and the Wasp,False,140000000.0,['Marvel Studios'],29.83,622674139.0,['United States of America'],119.0,7.0,7180,Action,Adventure,Science Fiction,Comedy,,,,PG-13,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins","English, Spanish",70.0,7.1,"260,837"
Cinderella,False,95000000.0,"['Walt Disney Pictures', 'Genre Films', 'Beagle Pug Films', 'Allison Shearmur Productions']",33.975,543514353.0,"['United Kingdom', 'United States of America']",105.0,6.7,4800,Romance,Fantasy,Family,Drama,,,,PG,Kenneth Branagh,"Cate Blanchett, Lily James, Richard Madden, Helena Bonham Carter",English,67.0,6.9,"146,722"
Fantastic Beasts and Where to Find Them,False,180000000.0,"['Heyday Films', 'Warner Bros. Pictures']",31.855999999999998,809342332.0,['United Kingdom'],133.0,7.4,12849,Adventure,Family,Fantasy,,,,,PG-13,David Yates,"Eddie Redmayne, Sam Redford, Scott Goldman, Tim Bentinck","English, Khmer",66.0,7.3,"373,976"
Ant-Man,False,130000000.0,['Marvel Studios'],33.426,519311965.0,['United States of America'],117.0,7.1,12771,Science Fiction,Action,Adventure,,,,,PG-13,Peyton Reed,"Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll",English,64.0,7.3,"517,453"
A Star Is Born,False,36000000.0,"['Thunder Road Pictures', '22 & Green', 'Gerber Pictures', 'Joint Effort', 'Malpaso Productions', 'Warner Bros. Pictures', 'Live Nation Productions']",32.194,433888866.0,['United States of America'],135.0,7.5,6632,Drama,Romance,Music,,,,,R,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Andrew Dice Clay",English,88.0,7.7,"276,609"
Crayon Shin-chan: Honeymoon Hurricane ~The Lost Hiroshi~,False,,[],41.511,,[],100.0,5.5,2,Animation,Adventure,Action,Family,,,,,Masakazu Hashimoto,"Yumiko Kobayashi, Toshiyuki Morikawa, Miki Narahashi",Japanese,,6.3,23
Brave,False,185000000.0,['Pixar'],40.326,538983207.0,['United States of America'],93.0,6.9,8665,Animation,Adventure,Comedy,Family,Action,Fantasy,,PG,"Mark Andrews, Brenda Chapman, Steve Purcell(co-director)","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",English,69.0,7.1,"345,019"
San Andreas,False,110000000.0,"['New Line Cinema', 'Village Roadshow Pictures', 'Flynn Picture Company', 'Warner Bros. Pictures']",27.506999999999998,470490832.0,"['Canada', 'United States of America', 'Australia']",114.0,6.1,5400,Action,Drama,Thriller,,,,,PG-13,Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Ioan Gruffudd",English,43.0,6.0,"196,491"
To All the Boys I've Loved Before,False,,"['Awesomeness Films', 'Overbrook Entertainment']",25.964000000000002,,['United States of America'],100.0,7.9,5033,Comedy,Romance,,,,,,TV-14,Susan Johnson,"Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart",English,64.0,7.2,"67,177"
Star Wars: The Force Awakens,False,245000000.0,"['Truenorth Productions', 'Lucasfilm', 'Bad Robot']",33.068000000000005,2068223624.0,['United States of America'],136.0,7.4,13221,Action,Adventure,Science Fiction,Fantasy,,,,PG-13,J.J. Abrams,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver",English,81.0,8.0,"797,388"
Ralph Breaks the Internet,False,175000000.0,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",29.156,529221154.0,['United States of America'],112.0,7.2,3345,Family,Animation,Comedy,Adventure,,,,PG,"Phil Johnston, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson",English,71.0,7.1,"102,814"
Gnomeo & Juliet,False,36000000.0,"['Touchstone Pictures', 'Starz Animation', 'Rocket Pictures', 'Arc Productions', 'Miramax']",28.717,189712432.0,"['United States of America', 'United Kingdom']",84.0,5.8,1173,Animation,Family,,,,,,G,Kelly Asbury,"James McAvoy, Emily Blunt, Ashley Jensen, Michael Caine","English, Japanese, Spanish, German",53.0,5.9,"50,166"
Dancing with the Birds,False,,[],22.421,,[],51.0,8.0,1,Documentary,,,,,,,,,,,,,
Split,False,9000000.0,"['Universal Pictures', 'Blinding Edge Pictures', 'Blumhouse Productions']",25.124000000000002,278454358.0,['United States of America'],117.0,7.3,11055,Horror,Thriller,,,,,,PG-13,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Betty Buckley, Haley Lu Richardson",English,62.0,7.3,"375,137"
Maze Runner: The Death Cure,False,62000000.0,"['Gotham Group', 'Temple Hill Entertainment', '20th Century Fox']",18.694000000000003,284881603.0,['United States of America'],144.0,7.0,4232,Action,Science Fiction,,,,,,PG-13,Wes Ball,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster",English,50.0,6.2,"95,598"
Brightburn,False,7000000.0,"['Troll Court Entertainment', 'Sony Pictures Worldwide Acquisitions (SPWA)']",28.302,32139941.0,['United States of America'],91.0,5.8,939,Horror,Science Fiction,Thriller,,,,,R,David Yarovesky,"Elizabeth Banks, David Denman, Jackson A. Dunn, Abraham Clinkscales",English,44.0,6.2,"45,957"
Justice League,False,500000000.0,"['DC Comics', 'DC Entertainment', 'RatPac-Dune Entertainment', 'Cruel & Unusual Films', 'Atlas Entertainment', 'Lensbern Productions', 'Dune Entertainment', 'Warner Bros. Pictures']",33.265,657924295.0,['United States of America'],120.0,6.2,8056,Action,Adventure,Fantasy,Science Fiction,,,,PG-13,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot","English, Irish, Russian, Icelandic",45.0,6.4,"342,681"
Fantastic Beasts: The Crimes of Grindelwald,False,200000000.0,"['Warner Bros. Pictures', 'Heyday Films']",29.465999999999998,653355901.0,"['United Kingdom', 'United States of America']",134.0,6.9,5639,Adventure,Fantasy,Family,,,,,PG-13,David Yates,"Johnny Depp, Kevin Guthrie, Carmen Ejogo, Wolf Roth","English, French",52.0,6.6,"180,451"
Logan,False,97000000.0,"[""The Donners' Company"", 'Hutch Parker Entertainment', 'Genre Films', 'TSG Entertainment', 'Marvel Entertainment', '20th Century Fox']",28.64,616801808.0,['United States of America'],137.0,7.8,13037,Action,Drama,Science Fiction,,,,,R,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","English, Spanish",77.0,8.1,"582,404"
American Assassin,False,33000000.0,"['TIK Films', 'Di Bonaventura Pictures', 'CBS Films', 'Nick Wechsler Productions', 'Lionsgate']",25.528000000000002,66167951.0,['United States of America'],112.0,6.3,1722,Action,Thriller,,,,,,R,Michael Cuesta,"Dylan O'Brien, Charlotte Vega, Christopher Bomford, Chris Webster","English, Spanish, Arabic, Polish, Turkish, Russian, Italian, Persian",45.0,6.2,"60,215"
Rocketman,False,40000000.0,"['Rocket Pictures', 'Marv Films', 'Paramount', 'New Republic Pictures']",26.724,167323950.0,"['Canada', 'United Kingdom', 'United States of America']",121.0,7.4,1319,Music,Drama,,,,,,R,Dexter Fletcher,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard",English,69.0,7.4,"68,866"
The Lighthouse,False,,"['A24', 'RT Features', 'New Regency Pictures', 'Parts and Labor', 'Maiden Voyage Pictures']",31.713,,['United States of America'],110.0,7.9,32,Fantasy,Horror,Mystery,Drama,,,,R,Robert Eggers,"Willem Dafoe, Robert Pattinson, Valeriia Karaman",English,83.0,8.1,"1,994"
Doctor Strange,False,165000000.0,['Marvel Studios'],28.96,677700000.0,['United States of America'],115.0,7.4,13528,Action,Adventure,Fantasy,Science Fiction,,,,PG-13,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",English,72.0,7.5,"533,742"
The Fate of the Furious,False,250000000.0,"['Universal Pictures', 'Original Film', 'Fuji Eight Company Ltd.', 'China Film Co.', 'Dentsu', 'One Race']",26.776999999999997,1238764765.0,['United States of America'],136.0,6.9,6695,Action,Crime,Thriller,,,,,PG-13,F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez","English, Russian",56.0,6.7,"186,304"
Thirty Years of Adonis,False,,[],17.569000000000003,,['Hong Kong'],97.0,4.0,2,Drama,,,,,,,,Scud,"Adonis He Fei, Susan Shaw, Nora Miao, Amanda Lee","Mandarin, Cantonese, English, Japanese",,6.7,58
The Last Airbender,False,150000000.0,"['Paramount', 'Nickelodeon Movies', 'Blinding Edge Pictures', 'Industrial Light & Magic', 'The Kennedy/Marshall Company']",20.725,318502923.0,['United States of America'],103.0,4.6,2283,Action,Adventure,Family,Fantasy,,,,PG,M. Night Shyamalan,"Noah Ringer, Dev Patel, Nicola Peltz, Jackson Rathbone",English,20.0,4.1,"139,640"
Escape Plan: The Extractors,False,,"['Potato Eater Productions', 'Twirly Films Limited', 'Leomus Pictures', 'Emmett Furla Oasis Films']",25.475,,['United States of America'],97.0,4.8,177,Action,Thriller,,,,,,R,John Herzfeld,"Sylvester Stallone, Dave Bautista, 50 Cent, Jin Zhang","English, Chinese, German",,4.4,"6,019"
High Strung Free Dance,False,,['Riviera Films'],33.431999999999995,,[],103.0,7.3,58,Romance,Family,,,,,,PG,Michael Damian,"Jane Seymour, Thomas Doherty, Ace Bhatti, Kika Markham",English,,7.2,52
Batman v Superman: Dawn of Justice,False,250000000.0,"['RatPac-Dune Entertainment', 'Atlas Entertainment', 'Cruel & Unusual Films', 'DC Comics', 'DC Entertainment', 'Warner Bros. Pictures', 'Zak Productions']",28.986,873260194.0,['United States of America'],151.0,5.8,12518,Action,Adventure,Fantasy,,,,,PG-13,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",English,44.0,6.5,"585,766"
Ready Player One,False,175000000.0,"['Amblin Entertainment', 'De Line Pictures', 'Warner Bros. Pictures', 'Dune Entertainment', 'Farah Films & Management', 'Reliance Entertainment', 'Village Roadshow Pictures']",30.869,582890172.0,"['India', 'United States of America']",140.0,7.6,7845,Adventure,Science Fiction,,,,,,PG-13,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",English,64.0,7.5,"316,225"
Annabelle Comes Home,False,,"['Atomic Monster', 'The Safran Company', 'New Line Cinema']",31.214000000000002,10834459.0,['United States of America'],106.0,6.0,929,Horror,Thriller,Mystery,,,,,R,Gary Dauberman,"Vera Farmiga, Patrick Wilson, Mckenna Grace, Madison Iseman",English,53.0,6.0,"30,216"
Southpaw,False,30000000.0,"['Fuqua Films', 'Escape Artists', 'Riche-Ludwig Productions', 'Wanda Pictures']",25.936999999999998,91709827.0,['United States of America'],123.0,7.4,3601,Action,Drama,,,,,,R,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Forest Whitaker, Oona Laurence",English,57.0,7.4,"203,209"
